Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,5152,94,149
Brodsko-posavska,7440,95,211
Dubrovačko-neretvanska,4272,66,77
Grad Zagreb,42549,1320,585
Istarska,5856,60,174
Karlovačka,6097,223,109
Koprivničko-križevačka,5583,144,114
Krapinsko-zagorska županija,8711,240,82
Ličko-senjska,2581,81,41
Međimurska,9753,139,229
Osječko-baranjska,14919,559,312
Požeško-slavonska,2617,69,37
Primorsko-goranska,16146,207,544
Šibensko-kninska,5159,78,103
Sisačko-moslavačka,8043,112,306
Splitsko-dalmatinska,27199,351,632
Varaždinska,13931,309,244
Virovitičko-podravska,3440,59,99
Vukovarsko-srijemska,7013,123,74
Zadarska,7107,107,175
Zagrebačka ,17414,10,606
