Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,569,64,633,9777,10410,55433,2248,,,68091,593163
Basilicata,177,13,190,4970,5160,15410,489,,,21059,174637
Calabria,471,40,511,12059,12570,38431,906,,,51907,659556
Campania,1594,136,1730,89436,91166,261443,5817,,,358426,2576365
Emilia-Romagna,2756,332,3088,63345,66433,273287,12411,,,352131,1716038
Friuli Venezia Giulia,523,81,604,10383,10987,86987,3517,,,101491,606187
Lazio,3050,396,3446,48622,52068,243637,7070,,,302775,3619055
Liguria,662,84,746,6987,7733,82495,4010,,,94238,546566
Lombardia,5763,811,6574,66113,72687,663408,31815,,,767910,3612893
Marche,733,129,862,7193,8055,81757,2781,,,92593,637200
Molise,47,16,63,573,636,11551,456,,,12643,172126
P.A. Bolzano,79,14,93,323,416,68461,1150,,,70027,374751
P.A. Trento,151,42,193,1370,1563,39571,1311,,,42445,187189
Piemonte,3633,317,3950,23711,27661,288861,10690,,,327212,1588176
Puglia,1983,265,2248,49328,51576,154541,5228,,,211345,1058928
Sardegna,341,55,396,16842,17238,30901,1277,,,49416,637267
Sicilia,1191,174,1365,22344,23709,158830,5058,,,187597,1339180
Toscana,1698,286,1984,25647,27631,176600,5692,,,209923,1866642
Umbria,276,41,317,3585,3902,47284,1298,,,52484,345412
Valle d'Aosta,64,11,75,1054,1129,8522,436,,,10087,54696
Veneto,1568,286,1854,29833,31687,353155,10952,,,395794,1604596
