Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,571102,422189,8530,4685,5947,75
Saint Petersburg,Санкт-Петербург,107464,61885,5138,3421,1769,85
Moscow Oblast,Московская область,105748,76721,1965,1005,616,22
Nizhegorodskaya Oblast,Нижегородская область,52180,46057,1097,457,882,12
Sverdlov Oblast,Свердловская область,44384,36580,980,388,401,10
Rostov Oblast,Ростовская область,38391,31123,1236,313,451,15
Krasnoyarskiy Kray,Красноярский край,34560,27000,1000,333,334,21
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,33265,28153,381,202,185,7
Voronezh Oblast,Воронежская область,32794,30988,536,321,242,8
Irkutsk Oblast,Иркутская область,30713,27241,729,270,281,8
Arkhangelsk Oblast,Архангельская область,29393,18279,329,361,436,9
Stavropolskiy Kray,Ставропольский край,26579,23826,520,222,130,5
Ulianovsk Oblast,Ульяновская область,26352,21640,315,244,315,0
Murmansk Oblast,Мурманская область,26025,22079,452,280,337,7
Volgograd Oblast,Волгоградская область,25954,24524,289,237,268,5
Saratov Oblast,Саратовская область,25917,21766,212,245,628,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,25359,17109,243,197,107,3
Altayskiy Kray,Алтайский край,25001,22289,501,227,274,9
Cheliabinsk Oblast,Челябинская область ,23947,21972,244,228,65,8
Habarovskiy Kray,Хабаровский край,22905,15284,156,318,250,2
Orenburg Oblast,Оренбургская область,22255,19139,192,185,146,4
Novosibirsk Oblast,Новосибирская область,21785,17617,711,179,170,7
Omsk Oblast,Омская область,21354,17441,550,237,305,12
Krasnodarskiy Kray,Краснодарский край,21229,14393,566,167,169,7
Samara Oblast,Самарская область,21115,18978,396,240,183,7
Primorskiy Kray,Приморский край,20763,14985,222,229,129,4
Komi Republic,Республика Коми,19902,15040,327,279,424,11
Kemerovo Oblast,Кемеровская область,19901,16397,356,171,191,3
Pensa Oblast,Пензенская область,19402,15611,230,163,448,2
Perm Oblast,Пермский край,19189,13138,562,299,239,11
Saha Republic,Республика Саха (Якутия),18972,12422,270,220,348,9
Republic of Dagestan,Республика Дагестан,18439,16629,910,101,112,9
Zabaykalskiy Kray,Забайкальский край,17903,16138,287,266,311,8
Republic of Buriatia,Республика Бурятия,17569,15446,386,276,219,12
Tomsk Oblast,Томская область,17454,12187,154,199,253,0
Tumen Oblast,Тюменская область,17438,12437,129,170,308,3
Kirov Oblast,Кировская область,16864,9385,190,236,127,0
Briansk Oblast,Брянская область,16581,13574,113,135,191,0
Leningradskaya Oblast,Ленинградская область,15908,10336,131,206,268,0
Tula Oblast,Тульская область,15779,13795,472,155,166,3
Yaroslavl Oblast,Ярославская область,15507,14616,81,188,165,3
Belgorod Oblast,Белгородская область,15365,13737,85,166,326,1
Orel Oblast,Орловская область,15342,12357,186,143,245,2
Kaluga Oblast,Калужская область,15287,12640,105,145,319,0
Ivanovo Oblast,Ивановская область,15034,10738,229,157,159,5
Kursk Oblast,Курская область,14492,11568,183,152,285,5
Republic of Crimea,Республика Крым,14237,10212,256,225,381,6
Tver Oblast,Тверская область,14113,8816,369,199,298,0
Republic of Bashkortostan,Республика Башкортостан,13581,11616,76,135,126,0
Ryazan Oblast,Рязанская область,13467,10594,84,119,205,2
Republic of Karelia,Республика Карелия,13147,7131,92,362,303,3
Astrahan Oblast,Астраханская область,12952,9110,240,150,96,3
Tambov Oblast,Тамбовская область,12589,11234,75,121,304,0
Vladimir Oblast,Владимирская область,12567,10147,295,127,211,5
Republic of Udmurtia,Удмуртская Республика,12517,10518,276,162,92,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,12253,9409,201,88,127,3
Republic of Chuvashia,Республика Чувашия,11940,10817,250,119,284,10
Republic of Tyva,Республика Тыва,11911,10953,133,99,53,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,11782,7998,34,88,138,0
Smolensk Oblast,Смоленская область,11667,8462,275,114,244,2
Pskov Oblast,Псковская область,11380,6295,72,175,115,0
