state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,73,4896,4761,62,64,4901,4775,62
Andhra Pradesh,3864,879718,868769,7085,3862,880075,869124,7089
Arunachal Pradesh,212,16669,16401,56,184,16678,16438,56
Assam,3470,215680,211181,1029,3456,215775,211286,1033
Bihar,5408,247807,241031,1368,5434,248351,241546,1371
Chandigarh,369,19266,18584,313,361,19309,18634,314
Chhattisgarh,15635,271194,252332,3227,15153,272426,254024,3249
Dadra and Nagar Haveli and Daman and Diu,6,3365,3357,2,8,3367,3357,2
Delhi,8003,619618,601268,10347,7909,620681,602388,10384
Goa,1000,50364,48637,727,1001,50454,48725,728
Gujarat,11040,238205,222911,4254,10841,239195,224092,4262
Haryana,5230,259226,251149,2847,4983,259745,251908,2854
Himachal Pradesh,4629,53392,47869,894,4681,53766,48186,899
Jammu and Kashmir,3555,119053,113645,1853,3540,119344,113944,1860
Jharkhand,1633,113609,110962,1014,1595,113786,111175,1016
Karnataka,13755,912340,886547,12038,13629,913483,887815,12039
Kerala,62974,721510,655644,2892,63328,726687,660445,2914
Ladakh,237,9309,8947,125,246,9341,8969,126
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,10766,234331,220051,3514,10676,235369,221169,3524
Maharashtra,55702,1906371,1801700,48969,56022,1909951,1804871,49058
Manipur,1459,27827,26030,338,1362,27876,26173,341
Meghalaya,299,13328,12894,135,283,13340,12922,135
Mizoram,140,4156,4008,8,146,4178,4024,8
Nagaland,377,11877,11423,77,305,11890,11508,77
Odisha,2785,327279,322648,1846,2720,327542,322972,1850
Puducherry,350,37845,36866,629,364,37885,36892,629
Punjab,4938,164145,153964,5243,4812,164505,154433,5260
Rajasthan,11648,301708,287418,2642,11671,302709,288388,2650
Sikkim,397,5632,5110,125,420,5664,5119,125
Tamil Nadu,9314,810080,788742,12024,9217,811115,789862,12036
Telengana,6815,283556,275217,1524,6839,284074,275708,1527
Tripura,192,33216,32640,384,184,33225,32657,384
Uttarakhand,5507,87940,80986,1447,5331,88376,81587,1458
Uttar Pradesh,16378,577642,553019,8245,16099,578568,554202,8267
West Bengal,15689,541624,516462,9473,15193,543214,518516,9505
,283849,10123778,9693173,146756,281919,10146845,9717834,147092
