Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,238,1,23
Brodsko-posavska,630,5,34
Dubrovačko-neretvanska,652,13,38
Grad Zagreb,3419,52,178
Istarska,471,12,11
Karlovačka,344,2,47
Koprivničko-križevačka,218,16,14
Krapinsko-zagorska županija,361,2,56
Ličko-senjska,174,1,24
Međimurska,151,0,51
Osječko-baranjska,1012,38,56
Požeško-slavonska,410,1,76
Primorsko-goranska,648,8,117
Šibensko-kninska,554,6,18
Sisačko-moslavačka,278,2,12
Splitsko-dalmatinska,3909,76,188
Varaždinska,220,3,13
Virovitičko-podravska,223,4,40
Vukovarsko-srijemska,814,11,62
Zadarska,741,9,29
Zagrebačka ,778,10,88
