,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 8 de octubre 2020,Casos COVID-19 en Chile 8 de octubre 2020,Casos COVID-19 en Chile 8 de octubre 2020,Casos COVID-19 en Chile 8 de octubre 2020,Casos COVID-19 en Chile 8 de octubre 2020,Casos COVID-19 en Chile 8 de octubre 2020,Casos COVID-19 en Chile 8 de octubre 2020,Casos COVID-19 en Chile 8 de octubre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,8.623,61,44,17,0,534,156,7.932
3,Tarapacá,12.092,31,21,6,4,343,234,11.520
4,Antofagasta,20.365,63,43,20,0,500,504,19.358
5,Atacama,7.294,35,16,19,0,326,70,6.900
6,Coquimbo,12.248,32,25,7,0,303,223,11.723
7,Valparaíso,28.359,88,73,13,2,932,925,26.493
8,RM,289.470,308,223,70,15,3.092,9.426,276.903
9,O’Higgins,17.093,84,66,18,0,674,435,16.005
10,Maule,16.706,119,73,46,0,1.031,351,15.333
11,Ñuble,6.671,47,38,9,0,348,128,6.202
12,Biobío,24.944,164,128,35,1,1.529,367,23.053
13,Araucanía,8.594,201,127,74,0,1.050,121,7.429
14,Los Ríos,2.278,39,19,20,0,465,21,1.795
15,Los Lagos,10.576,132,81,44,7,1.312,101,9.164
16,Aysén,608,8,8,0,0,202,1,406
17,Magallanes,10.576,163,119,42,2,1.498,103,8.442
18,Desconocida,52,0,0,0,0,0,1,52
19,Total,476.016,1.575,1.104,440,31,14.139,13.167,448.710
