,S. No.,Name of State / UT,Active Cases*,Cured/Discharged/Migrated*,Deaths**,Total Confirmed cases*
0,1,Andaman and Nicobar Islands,16,43,0,59
1,2,Andhra Pradesh,5760,4988,136,10884
2,3,Arunachal Pradesh,121,38,1,160
3,4,Assam,2279,4033,9,6321
4,5,Bihar,1975,6441,57,8473
5,6,Chandigarh,88,329,6,423
6,7,Chhattisgarh,685,1755,12,2452
7,8,Dadra and Nagar Haveli and Daman and Diu,123,32,0,155
8,9,Delhi,26586,44765,2429,73780
9,10,Goa,658,335,2,995
10,11,Gujarat,6269,21498,1753,29520
11,12,Haryana,4885,7380,198,12463
12,13,Himachal Pradesh,353,477,9,839
13,14,Jammu and Kashmir,2492,3967,90,6549
14,15,Jharkhand,645,1605,12,2262
15,16,Karnataka,3720,6670,170,10560
16,17,Kerala,1761,1943,22,3726
17,18,Ladakh,582,358,1,941
18,19,Madhya Pradesh,2435,9619,542,12596
19,20,Maharashtra,63357,77453,6931,147741
20,21,Manipur,702,354,0,1056
21,22,Meghalaya,3,42,1,46
22,23,Mizoram,115,30,0,145
23,24,Nagaland,195,160,0,355
24,25,Odisha,1654,4291,17,5962
25,26,Puducherry,306,187,9,502
26,27,Punjab,1457,3192,120,4769
27,28,Rajasthan,3077,12840,379,16296
28,29,Sikkim,46,39,0,85
29,30,Tamil Nadu,30067,39999,911,70977
30,31,Telangana,6446,4688,230,11364
31,32,Tripura,270,1019,1,1290
32,33,Uttarakhand,897,1758,36,2691
33,34,Uttar Pradesh,6463,13119,611,20193
34,35,West Bengal,4852,10190,606,15648
35,,Cases being reassigned to states,8123,,,8123
36,,Total#,189463,285637,15301,490401
37,*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals)
38,**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities )
39,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation
40,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR
