Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,27645,526,23602,3517,29953
Volynska,Волинська область,37182,587,34546,2049,39317
Dnipropetrovska,Дніпропетровська область,68238,1843,62513,3882,69994
Donetska,Донецька область,44481,975,40465,3041,45256
Zhytomyrskа,Житомирська область,44993,758,41734,2501,46572
Zakarpatska,Закарпатська область,32390,739,28137,3514,33920
Zaporizka,Запорізька область,66406,839,57713,7854,67275
Ivano-Frankivska,Івано-Франківська область,49833,965,43321,5547,54342
Kyivska,Київська область,69798,1149,58867,9782,73907
Kirovohradska,Кіровоградська область,9886,331,7274,2281,13979
Luhanska,Луганська область,14114,404,12170,1540,15053
Lvivska,Львівська область,71936,2112,62832,6992,74171
Mykolaivska,Миколаївська область,39279,698,28747,9834,40707
Kyiv,м. Київ,129506,2404,75972,51130,146452
Odeska,Одеська область,81933,1339,73846,6748,84073
Poltavska,Полтавська область,43647,900,39954,2793,61109
Rivnenska,Рівненська область,46256,582,43791,1883,60138
Sumska,Сумська область,46146,627,43352,2167,48413
Ternopilska,Тернопільська область,38299,541,35739,2019,58530
Kharkivska,Харківська область,78665,1404,71146,6115,80449
Khersonska,Херсонська область,20844,589,18591,1664,21208
Khmelnytska,Хмельницька область,44393,799,41188,2406,46256
Cherkaska,Черкаська область,46167,565,41545,4057,48374
Chernivetska,Чернівецька область,46142,887,40310,4945,47764
Chernihivska,Чернігівська область,34067,666,28051,5350,34661
