,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,13438,11298,1964,176
1,FCT,3027,2105,883,39
2,Oyo,2167,1031,1116,20
3,Edo,1989,701,1220,68
4,Rivers,1529,485,996,48
5,Delta,1423,756,630,37
6,Kano,1400,222,1125,53
7,Ogun,1174,302,850,22
8,Kaduna,1156,287,857,12
9,Ondo,925,761,143,21
10,Katsina,710,246,441,23
11,Enugu,675,298,360,17
12,Ebonyi,655,84,557,14
13,Plateau,648,349,281,18
14,Borno,599,54,510,35
15,Gombe,546,19,505,22
16,Kwara,535,333,188,14
17,Bauchi,529,10,506,13
18,Abia,479,111,365,3
19,Imo,452,360,83,9
20,Osun,351,242,99,10
21,Jigawa,322,3,308,11
22,Bayelsa,322,125,177,20
23,Nasarawa,276,155,113,8
24,Benue,260,210,44,6
25,Akwa Ibom,176,52,121,3
26,Sokoto,153,0,137,16
27,Niger,151,32,112,7
28,Anambra,118,41,67,10
29,Adamawa,115,21,85,9
30,Kebbi,88,7,74,7
31,Ekiti,86,37,47,2
32,Zamfara,77,1,71,5
33,Yobe,64,3,53,8
34,Taraba,30,19,11,0
35,Cross River,13,9,3,1
36,Kogi,5,0,3,2
