,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,23287,785,22282,220
1,FCT,6804,663,6058,83
2,Plateau,3869,155,3680,34
3,Oyo,3728,340,3343,45
4,Kaduna,3098,197,2854,47
5,Rivers,2985,80,2846,59
6,Edo,2696,11,2573,112
7,Ogun,2223,161,2029,33
8,Delta,1824,38,1737,49
9,Kano,1795,36,1705,54
10,Ondo,1728,103,1585,40
11,Enugu,1332,21,1290,21
12,Kwara,1102,34,1039,29
13,Ebonyi,1055,6,1019,30
14,Katsina,1030,23,983,24
15,Osun,946,4,921,21
16,Gombe,938,56,857,25
17,Abia,926,9,908,9
18,Bauchi,770,30,726,14
19,Borno,745,4,705,36
20,Imo,662,37,613,12
21,Benue,496,25,460,11
22,Nasarawa,493,155,325,13
23,Bayelsa,450,47,382,21
24,Ekiti,365,24,335,6
25,Akwa Ibom,339,19,311,9
26,Jigawa,331,12,308,11
27,Niger,298,4,282,12
28,Anambra,285,1,265,19
29,Adamawa,261,4,238,19
30,Sokoto,166,1,148,17
31,Taraba,163,4,153,6
32,Yobe,100,8,84,8
33,Kebbi,93,1,84,8
34,Cross River,90,3,78,9
35,Zamfara,79,1,73,5
36,Kogi,5,0,3,2
