state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,400,3160,2714,46,381,3186,2758,47
Andhra Pradesh,101210,445139,339876,4053,103076,455531,348330,4125
Arunachal Pradesh,1226,4212,2979,7,1278,4360,3075,7
Assam,24514,111724,86895,315,26227,115279,88729,323
Bihar,16168,138349,121560,621,17001,141441,123794,646
Chandigarh,1942,4550,2551,57,2060,4789,2670,59
Chhattisgarh,15533,33387,17567,287,17164,35683,18220,299
Dadra and Nagar Haveli and Daman and Diu,262,2386,2122,2,292,2435,2141,2
Delhi,15870,177060,156728,4462,16502,179569,158586,4481
Goa,3962,18006,13850,194,4379,18642,14059,204
Gujarat,15708,97629,78887,3034,15913,98888,79929,3046
Haryana,11885,66426,53835,706,12622,68218,54875,721
Himachal Pradesh,1527,6255,4688,40,1613,6416,4760,43
Jammu and Kashmir,8022,38223,29484,717,8053,38864,30079,732
Jharkhand,15256,43833,28149,428,14677,44862,29747,438
Karnataka,91018,351481,254626,5837,94478,361341,260913,5950
Kerala,22578,76525,53649,298,21989,78072,55778,305
Ladakh,720,2733,1978,35,743,2785,2007,35
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,14072,65490,49992,1426,14337,66914,51124,1453
Maharashtra,198866,808306,584537,24903,202048,825739,598496,25195
Manipur,1903,6382,4450,29,1871,6507,4607,29
Meghalaya,1193,2440,1235,12,1186,2517,1318,13
Mizoram,408,1020,612,0,359,1020,661,0
Nagaland,793,4003,3201,9,785,4017,3223,9
Odisha,25288,106561,80770,503,25193,109780,84073,514
Puducherry,4851,14766,9675,240,4936,15157,9968,253
Punjab,15849,55508,38147,1512,15629,56989,39742,1618
Rajasthan,13970,83163,68124,1069,12919,84674,70674,1081
Sikkim,429,1670,1237,4,431,1704,1269,4
Tamil Nadu,52379,433969,374172,7418,52380,439959,380063,7516
Telengana,32341,130589,97402,846,32537,133406,100013,856
Tripura,4737,12702,7847,118,5133,13292,8033,126
Uttarakhand,6042,20398,14076,280,6442,21234,14501,291
Uttar Pradesh,55538,235757,176677,3542,56459,241439,181364,3616
West Bengal,24822,165721,137616,3283,24445,168697,140913,3339
,801282,3769523,2901908,66333,815538,3853406,2970492,67376
