Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1960564,57499,45919049,"4269,6","125,2"
MG,827437,17442,21168791,"3908,8","82,4"
BA,647384,11060,14873064,"4352,7","74,4"
SC,631868,6891,7164788,"8819,1","96,2"
PR,608226,11061,11433957,"5319,5","96,7"
RS,598456,11666,11377239,"5260,1","102,5"
RJ,569184,32045,17264943,"3296,8","185,6"
CE,406023,10896,9132078,"4446,1","119,3"
GO,378589,8229,7018354,"5394,3","117,2"
PA,353036,8163,8602865,"4103,7","94,9"
ES,315310,6257,4018650,"7846,2","155,7"
AM,303586,10359,4144597,"7324,9","249,9"
PE,288424,10804,9557071,"3017,9","113,0"
DF,288229,4738,3015268,"9559,0","157,1"
MT,238835,5500,3484466,"6854,3","157,8"
MA,215223,4910,7075181,"3041,9","69,4"
PB,209933,4328,4018127,"5224,6","107,7"
MS,174106,3186,2778986,"6265,1","114,6"
PI,168403,3232,3273227,"5144,9","98,7"
RN,159072,3448,3506853,"4536,0","98,3"
SE,147266,2901,2298696,"6406,5","126,2"
RO,141212,2667,1777225,"7945,6","150,1"
AL,127341,2913,3337357,"3815,6","87,3"
TO,108896,1470,1572866,"6923,4","93,5"
AP,81689,1121,845731,"9659,0","132,5"
RR,78822,1028,605761,"13012,1","169,7"
AC,54562,951,881935,"6186,6","107,8"
