,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,12427,10358,1897,172
1,FCT,2576,1765,773,38
2,Edo,1731,700,974,57
3,Oyo,1726,699,1008,19
4,Rivers,1368,469,853,46
5,Delta,1359,745,583,31
6,Kano,1309,227,1030,52
7,Ogun,1087,329,736,22
8,Kaduna,989,336,641,12
9,Ondo,716,557,138,21
10,Katsina,669,205,441,23
11,Ebonyi,616,102,508,6
12,Borno,586,96,455,35
13,Plateau,533,273,244,16
14,Gombe,530,101,407,22
15,Bauchi,521,3,505,13
16,Enugu,476,139,322,15
17,Abia,405,107,295,3
18,Imo,386,309,69,8
19,Kwara,330,139,179,12
20,Jigawa,321,2,308,11
21,Bayelsa,313,142,153,18
22,Osun,245,154,84,7
23,Nasarawa,244,123,113,8
24,Sokoto,153,2,135,16
25,Akwa Ibom,145,71,71,3
26,Niger,145,30,108,7
27,Benue,121,80,35,6
28,Adamawa,110,32,71,7
29,Anambra,93,19,65,9
30,Kebbi,86,12,67,7
31,Zamfara,76,0,71,5
32,Ekiti,63,21,40,2
33,Yobe,62,3,51,8
34,Taraba,27,16,11,0
35,Cross River,9,5,3,1
36,Kogi,5,0,3,2
