,0,1,2,3,4,5,6,7
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos totales acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas*,Casos nuevos sin notificar**,Fallecidos totales,% Total
2,Arica y Parinacota,1.239,21,20,1,0,12,"0,55%"
3,Tarapacá,4.869,82,69,13,0,68,"2,16%"
4,Antofagasta,5.528,287,259,27,1,87,"2,46%"
5,Atacama,586,25,18,7,0,0,"0,26%"
6,Coquimbo,2.076,96,75,20,1,15,"0,92%"
7,Valparaíso,8.473,220,202,16,2,143,"3,76%"
8,Metropolitana,183.553,3.021,2.788,207,26,3.319,"81,54%"
9,O’Higgins,3.017,220,205,14,1,44,"1,34%"
10,Maule,3.592,206,174,32,0,25,"1,60%"
11,Ñuble,1.974,45,35,10,0,24,"0,88%"
12,Biobío,4.183,168,145,22,1,28,"1,86%"
13,Araucanía,2.864,49,40,9,0,37,"1,27%"
14,Los Ríos,567,12,9,3,0,10,"0,25%"
15,Los Lagos,1.263,14,12,2,0,14,"0,56%"
16,Aysén,26,0,0,0,0,0,"0,01%"
17,Magallanes,1.293,9,9,0,0,15,"0,57%"
18,Total,225.103,4.475,4.060,383,32,3.841,100%
