Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,171838,2112483,729,7918
Cluj,53415,728892,251,4462
Timiş,51552,749923,330,1909
Ilfov,42562,423315,742,2224
Braşov,41291,633686,223,4741
Constanţa,40591,767514,980,3488
Iaşi,40347,939359,516,2124
Prahova,32167,799012,380,3806
Bihor,26771,617827,570,2565
Galaţi,25673,627331,371,1838
Argeş,25343,639930,512,5667
Dolj,25031,693427,734,1893
Bacău,24615,743750,121,4470
Sibiu,24580,466472,408,2609
Suceava,23428,753707,523,4190
Arad,22042,471826,246,1070
Mureş,21900,593959,345,4211
Dâmboviţa,21520,523730,200,1334
Hunedoara,21442,461832,258,2955
Maramureş,19788,523298,892,3256
Alba,19527,377575,330,1297
Neamţ,17448,571755,418,3190
Vâlcea,15351,398969,453,1550
Vaslui,15281,490520,316,3053
Olt,13630,441079,315,1632
Botoşani,13389,452674,309,1363
Teleorman,12641,378074,127,2680
Satu Mare,12360,388783,403,3312
Brăila,12333,348791,301,2171
Buzău,11602,470674,336,3243
Bistriţa Năsăud,11000,328685,362,1966
Giurgiu,10394,273904,150,1842
Sălaj,10217,245813,319,1410
Ialomiţa,10162,289659,281,2569
Caraş Severin,10144,321931,285,1258
Vrancea,9885,387553,242,2998
Călăraşi,9423,312522,323,2002
Gorj,8911,361467,397,2436
Tulcea,7856,239857,260,1862
Mehedinţi,7694,282249,406,1985
Covasna,7609,227389,18,357
Harghita,7438,332366,176,1672
Fără județ,2182,,,
