,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1029.0,,,,
1,20 - 29,1416.0,,,,
2,30 - 39,1735.0,,,,
3,40 - 49,1854.0,,,,
4,50 - 59,1878.0,,,,
5,60 - 69,1425.0,,,,
6,70 - 79,728.0,,,,
7,80 - 89,220.0,,,,
8,90+,27.0,,,,
9,Общо,10312.0,,,,
0,,,Благоевград,552.0,15,
1,,,Бургас,290.0,4,
2,,,Варна,548.0,16,
3,,,Велико Търново,222.0,-,
4,,,Видин,229.0,-,
5,,,Враца,62.0,2,
6,,,Габрово,89.0,7,
7,,,Добрич,204.0,6,
8,,,Кърджали,117.0,-,
9,,,Кюстендил,458.0,4,
10,,,Ловеч,35.0,-,
11,,,Монтана,41.0,1,
12,,,Пазарджик,453.0,5,
13,,,Перник,113.0,2,
14,,,Плевен,371.0,1,
15,,,Пловдив,777.0,8,
16,,,Разград,107.0,-,
17,,,Русе,145.0,7,
18,,,Силистра,31.0,5,
19,,,Сливен,373.0,2,
20,,,Смолян,442.0,5,
21,,,София,522.0,4,
22,,,София (столица),3380.0,92,
23,,,Стара Загора,243.0,-,
24,,,Търговище,27.0,-,
25,,,Хасково,74.0,2,
26,,,Шумен,167.0,-,
27,,,Ямбол,240.0,1,
28,,,Общо,10312.0,189,
0,,213.0,,,,Лекари
1,,212.0,,,,Медицински сестри
2,,98.0,,,,Санитари
3,,8.0,,,,Фелдшери
4,,75.0,,,,Други
5,,606.0,,,,Общо
