Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,970888,35063,45919049,"2114,3","76,4"
BA,305186,6552,14873064,"2051,9","44,1"
MG,286350,7181,21168791,"1352,7","33,9"
RJ,259670,18247,17264943,"1504,0","105,7"
CE,238568,8913,9132078,"2612,4","97,6"
PA,226826,6534,8602865,"2636,6","76,0"
SC,212091,2736,7164788,"2960,2","38,2"
GO,199601,4500,7018354,"2844,0","64,1"
DF,188608,3183,3015268,"6255,1","105,6"
RS,185119,4615,11377239,"1627,1","40,6"
PR,174011,4344,11433957,"1521,9","38,0"
MA,171480,3714,7075181,"2423,7","52,5"
PE,144940,8156,9557071,"1516,6","85,3"
AM,136169,4022,4144597,"3285,5","97,0"
ES,128710,3490,4018650,"3202,8","86,8"
MT,119765,3344,3484466,"3437,1","96,0"
PB,119731,2788,4018127,"2979,8","69,4"
PI,94179,2091,3273227,"2877,3","63,9"
AL,86124,2052,3337357,"2580,6","61,5"
SE,76917,2015,2298696,"3346,1","87,7"
RN,68500,2372,3506853,"1953,3","67,6"
MS,67834,1249,2778986,"2441,0","44,9"
TO,66516,917,1572866,"4229,0","58,3"
RO,64923,1333,1777225,"3653,1","75,0"
RR,49681,637,605761,"8201,4","105,2"
AP,47745,702,845731,"5645,4","83,0"
AC,27859,656,881935,"3158,8","74,4"
