Name,Accumulated cases,Accumulated deaths
São Paulo,289185,12593
Brasília,188608,3183
Rio de Janeiro,100132,10834
Salvador,85435,2682
Goiânia,51483,1317
Manaus,49897,2507
Fortaleza,48848,3845
Belo Horizonte,41091,1221
Curitiba,37157,1248
Boa Vista,36910,480
Belém,36601,2180
Aracaju,34716,722
Recife,34169,2385
Teresina,31322,996
Campinas,31115,1225
Campo Grande,29830,536
Porto Velho,29744,714
João Pessoa,29458,893
Aparecida de Goiânia,29164,447
Maceió,28095,947
Uberlândia,27004,544
Porto Alegre,25773,982
São Bernardo do Campo,24541,904
Parauapebas,24218,183
Natal,23907,988
Cuiabá,23437,909
São José do Rio Preto,21626,586
Joinville,21589,328
Ribeirão Preto,21507,720
Santos,21133,625
São Luís,20694,1236
Guarulhos,19687,1425
Macapá,18374,482
Vila Velha,17792,498
São José dos Campos,17210,428
Santo André,17056,595
Palmas,15966,148
Serra,15635,500
Vitória,15481,421
Sorocaba,15373,389
Juazeiro do Norte,15084,280
Araguaína,15004,197
Feira de Santana,13426,224
Osasco,13356,772
Campina Grande,13036,375
Niterói,13026,420
Florianópolis,12904,134
Piracicaba,12792,338
Itabuna,12673,276
Jundiaí,12441,400
São Gonçalo,12068,701
Cariacica,11776,446
Blumenau,11708,151
Sobral,11672,310
Arapiraca,11548,141
Rio Verde,10903,222
Rio Branco,10529,409
Bauru,10219,185
Londrina,10177,226
Anápolis,10139,257
Santarém,9603,205
Duque de Caxias,9488,704
Belford Roxo,9346,290
Várzea Grande,8919,446
Caxias do Sul,8822,131
Jaboatão dos Guararapes,8783,835
Contagem,8781,365
Rondonópolis,8759,284
Ipatinga,8592,189
Santana,8447,85
Guarujá,8298,352
Caruaru,8248,319
Macaé,8225,148
Diadema,8173,356
Montes Claros,8076,124
Marabá,7856,193
Limeira,7810,241
Itajaí,7739,162
Praia Grande,7710,248
Vitória da Conquista,7595,143
Cascavel,7546,135
Mogi das Cruzes,7530,375
Maringá,7481,121
Carapicuíba,7480,341
Ananindeua,7427,366
Balneário Camboriú,7178,90
Governador Valadares,7174,249
Passo Fundo,7147,156
Dourados,7126,93
São José,7035,87
Coari,7028,107
Criciúma,6987,96
Linhares,6869,128
Mossoró,6737,221
Taboão da Serra,6733,275
Parnaíba,6731,135
São Vicente,6703,415
Maracanaú,6693,245
Mauá,6667,346
Ilhéus,6645,225
Canoas,6639,265
Volta Redonda,6611,212
Chapecó,6600,64
Lauro de Freitas,6552,108
Nova Iguaçu,6453,592
Barueri,6385,363
Crato,6284,87
Balsas,6249,56
Hortolândia,6218,137
Imperatriz,6204,331
Colatina,6138,122
Cubatão,6134,185
Araçatuba,6124,142
Sumaré,6096,179
Camaçari,6076,113
Parnamirim,5988,150
Olinda,5925,488
Foz do Iguaçu,5925,100
Palhoça,5896,57
Juiz de Fora,5893,203
Itaituba,5877,97
Cachoeiro de Itapemirim,5810,171
Campos dos Goytacazes,5769,374
Betim,5759,202
Caucaia,5744,344
Teresópolis,5726,143
São Leopoldo,5708,139
Novo Hamburgo,5681,165
Jequié,5657,139
Brusque,5573,56
Angra dos Reis,5512,182
Lucas do Rio Verde,5458,59
Santa Bárbara d'Oeste,5408,162
Alagoinhas,5375,73
Ariquemes,5363,88
Valparaíso de Goiás,5273,108
Petrolina,5200,90
Uberaba,5140,133
Juazeiro,5081,101
Tubarão,5078,84
Sorriso,5076,86
Paulínia,5062,79
Sinop,5061,109
Americana,5026,153
Parintins,4901,128
Tangará da Serra,4869,63
Teixeira de Freitas,4818,81
Cametá,4794,97
Luziânia,4790,103
Maranguape,4777,115
Suzano,4763,233
Barreiras,4717,77
Laranjal do Jari,4643,44
Itabaiana,4590,90
Itaboraí,4576,220
Crateús,4574,81
Guarabira,4495,69
São Caetano do Sul,4488,203
Caxias,4439,91
Barcarena,4415,109
Franca,4405,125
Serra Talhada,4392,58
Santa Inês,4365,71
Araraquara,4344,47
Patos,4339,90
Votuporanga,4332,84
Rio Grande,4309,117
Timon,4306,123
Presidente Prudente,4296,125
São Gabriel da Cachoeira,4283,56
Sertãozinho,4240,103
Barretos,4190,122
Altamira,4174,120
Gravataí,4148,127
Oriximiná,4143,58
Aracruz,4127,73
Catanduva,4106,127
Taubaté,4090,130
Paulista,4074,383
Paranaguá,4044,85
Itaquaquecetuba,4043,275
Santa Maria,4035,60
Cotia,4004,189
Rio Claro,3990,137
Corumbá,3986,131
Primavera do Leste,3945,81
Manacapuru,3916,155
Canaã dos Carajás,3874,46
Araucária,3863,61
Barra do Corda,3827,34
Magé,3797,221
Senador Canedo,3789,90
Pelotas,3771,120
Redenção,3761,54
Quixadá,3711,79
Mineiros,3687,68
Ponta Grossa,3679,93
São José dos Pinhais,3659,156
Tefé,3646,85
Bento Gonçalves,3624,111
Vilhena,3601,57
Zé Doca,3599,36
Maricá,3564,119
Tianguá,3526,78
Alvorada,3512,126
Araras,3504,66
Ribeirão das Neves,3502,139
Cruzeiro do Sul,3474,59
Jataí,3469,59
Embu das Artes,3453,169
Colombo,3446,133
Nossa Senhora do Socorro,3420,185
São João de Meriti,3399,434
Toledo,3393,58
Ferraz de Vasconcelos,3384,118
Lajeado,3374,41
Gurupi,3368,45
Santa Rita,3357,150
Guarapari,3355,110
Lages,3345,70
Açailândia,3340,84
Bacabal,3333,54
Coronel Fabriciano,3316,68
Humaitá,3305,77
Jacareí,3276,127
Ituiutaba,3267,75
Picos,3261,67
Iguatu,3261,79
Araguari,3230,77
Paragominas,3225,98
Águas Lindas de Goiás,3201,115
Itapema,3191,63
Abaetetuba,3183,112
Jaraguá do Sul,3165,39
Itapevi,3161,233
Santana de Parnaíba,3141,99
Porto Seguro,3128,57
Indaiatuba,3125,157
São Mateus,3095,79
Nova Lima,3077,29
Nova Friburgo,3076,128
Bragança Paulista,3043,71
Eunápolis,3017,59
Santa Cruz do Capibaribe,2982,64
Concórdia,2978,22
Russas,2973,63
Cabedelo,2971,69
Campo Largo,2969,75
São Bento,2962,35
Guajará-Mirim,2960,87
Luís Eduardo Magalhães,2950,26
Pinhais,2944,85
Muriaé,2912,66
Barra Mansa,2894,158
Itu,2870,90
Ourilândia do Norte,2860,9
Itaperuna,2833,66
Ji-Paraná,2820,71
Três Rios,2803,61
Estreito,2795,12
Cáceres,2795,95
Cidade Ocidental,2785,38
Gaspar,2778,34
Francisco Morato,2772,129
Chapadinha,2771,46
Salto,2757,58
São Carlos,2747,43
Navegantes,2747,45
Valinhos,2742,88
Lagarto,2728,85
Arapongas,2721,96
Grajaú,2707,39
Camboriú,2707,42
Lábrea,2706,38
Marília,2704,49
Cachoeirinha,2699,66
Oiapoque,2696,24
Pouso Alegre,2690,56
Caicó,2688,32
Vitória do Jari,2678,13
Acaraú,2678,57
Campo Novo do Parecis,2676,28
Goianésia,2665,62
Pedra Branca do Amapari,2650,5
Itapipoca,2641,116
Estância,2630,79
Barcelos,2620,25
Lençóis Paulista,2605,44
Santa Luzia,2577,16
Barras,2573,54
Colinas do Tocantins,2564,23
Floriano,2547,36
Santa Helena de Goiás,2544,60
Trindade,2544,122
Sete Lagoas,2540,46
Tucumã,2522,31
Porto Nacional,2517,45
Cabo Frio,2502,145
Leme,2480,62
Breves,2471,86
Queimados,2458,65
Xinguara,2454,26
Marechal Deodoro,2443,36
Itapecerica da Serra,2441,164
Petrópolis,2439,208
Mogi Guaçu,2425,65
Buriticupu,2409,4
Jaguaquara,2401,17
Teófilo Otoni,2395,90
São Gonçalo do Amarante,2393,50
Itabirito,2385,16
Inhumas,2380,47
Jaú,2368,54
Itabira,2354,14
Itaguaí,2347,122
Piripiri,2346,36
Palmeiras de Goiás,2345,16
Camocim,2343,81
Fernandópolis,2341,36
Unaí,2339,49
Lins,2338,35
Bragança,2328,94
Mamanguape,2324,40
Eirunepé,2319,10
Botucatu,2314,42
Tatuí,2311,62
Candeias,2309,59
Sapucaia do Sul,2308,70
Nova Mutum,2307,34
Quixeramobim,2305,95
Campo Maior,2304,43
Cacoal,2286,33
Itaberaba,2281,42
Votorantim,2279,78
Patos de Minas,2274,56
Castanhal,2273,188
Paraíso do Tocantins,2273,42
Barra do Garças,2266,95
Óbidos,2262,45
Erechim,2260,17
Braço do Norte,2250,18
Olímpia,2249,50
Caraguatatuba,2232,93
Franco da Rocha,2230,105
Fazenda Rio Grande,2230,72
Extrema,2228,23
Tarauacá,2222,14
Campo Bom,2214,43
Campo Verde,2213,40
Esteio,2201,74
Itumbiara,2192,46
Apodi,2174,32
Resende,2167,91
Tailândia,2164,35
Afuá,2161,11
Catalão,2159,61
Pindamonhangaba,2158,42
Formosa,2150,56
Itamaraju,2148,28
Telêmaco Borba,2143,51
Itacoatiara,2132,70
São Cristóvão,2131,87
Conceição do Coité,2126,7
Santo Antônio de Jesus,2124,38
São Miguel dos Campos,2119,34
Caieiras,2119,95
Presidente Figueiredo,2112,25
Santana do Paraíso,2101,24
Santa Isabel do Rio Negro,2095,16
Camaragibe,2076,182
Xanxerê,2073,29
São Gonçalo do Amarante,2067,80
Mariana,2056,17
Araranguá,2055,41
Pinheiro,2045,35
Birigui,2045,66
Biguaçu,2043,33
Timóteo,2038,72
Sousa,2035,35
Três Lagoas,2026,31
Simões Filho,2024,71
Piraquara,2005,83
Sidrolândia,2002,26
Carauari,1998,16
Morada Nova,1998,39
São Félix do Xingu,1988,16
Sapiranga,1976,45
Vitória de Santo Antão,1975,151
Marau,1975,26
Barbalha,1971,54
Iranduba,1968,56
Cajazeiras,1962,46
Araripina,1957,36
Rio das Ostras,1956,80
Itarema,1951,27
Osório,1943,29
Ipiaú,1926,34
Canindé,1925,74
Cabo de Santo Agostinho,1920,250
Viçosa do Ceará,1909,57
Aquidauana,1901,54
Itapetinga,1899,39
Ourinhos,1894,29
Ipixuna,1893,6
Bayeux,1893,103
Santa Luzia,1885,82
Juruti,1870,71
Capinzal,1864,8
Arujá,1854,78
Rio Bonito,1850,61
Tabatinga,1845,81
Irecê,1839,25
Tijucas,1839,25
Viana,1836,66
Paracatu,1828,27
São Paulo de Olivença,1822,25
Codó,1815,67
Cambé,1811,30
Tucuruí,1809,112
Eusébio,1807,65
Vinhedo,1803,35
Ibirité,1802,62
Atibaia,1800,55
Jaru,1794,24
Poá,1794,103
Sapezal,1791,19
Bertioga,1790,41
Aracati,1789,52
Ipu,1782,29
Medicilândia,1778,16
Horizonte,1754,77
Colinas,1748,30
Portel,1747,50
Valença,1742,66
Guapimirim,1737,63
São Gabriel da Palha,1724,28
Itupeva,1714,33
Acarape,1711,15
Curuçá,1708,56
Novo Gama,1708,69
Palmeira dos Índios,1702,30
Marataízes,1702,56
Mirassol,1693,35
Farroupilha,1688,14
Pacatuba,1687,78
Garanhuns,1681,70
Várzea Paulista,1681,70
Patrocínio,1678,34
Videira,1670,12
Itapira,1662,37
Viamão,1658,144
Urbano Santos,1655,14
Bom Jesus das Selvas,1650,11
Rorainópolis,1645,23
Pedreiras,1643,36
Ubá,1641,43
Coroatá,1640,10
Almirante Tamandaré,1634,54
São Raimundo das Mangabeiras,1632,6
Itatiba,1628,27
Caratinga,1624,48
Santana do Ipanema,1623,29
Maués,1620,35
Uruçuí,1609,22
Brejo Santo,1608,23
Coruripe,1608,28
Morrinhos,1603,30
Catu,1600,14
Itapetininga,1599,50
Jales,1594,36
Indaial,1594,12
Caldas Novas,1590,42
Benjamin Constant,1588,40
Tobias Barreto,1583,37
Coelho Neto,1579,36
Luzilândia,1575,27
Promissão,1573,7
Ilhabela,1565,12
Sena Madureira,1563,13
Manhuaçu,1559,32
Benevides,1551,48
Vitorino Freire,1548,27
Rolim de Moura,1547,19
Limoeiro do Norte,1546,41
Cascavel,1545,87
Pacaraima,1542,24
Cajamar,1539,76
São Sebastião,1539,38
Guareí,1538,3
Açu,1535,56
Alagoa Grande,1534,28
Jandira,1531,88
Araxá,1530,24
Conceição do Araguaia,1528,17
Cordeirópolis,1524,19
Cosmópolis,1521,36
Planaltina,1521,44
Careiro,1519,19
Cajati,1517,26
Pirassununga,1517,28
Salgueiro,1515,35
Guaramirim,1514,18
Mogi Mirim,1508,39
São Domingos do Maranhão,1507,10
Dias d'Ávila,1507,34
Mazagão,1505,8
Arcoverde,1492,50
Frecheirinha,1487,17
Ingá,1481,19
Mesquita,1481,173
Registro,1481,38
Altos,1455,23
Alto Alegre do Pindaré,1453,19
Parobé,1453,38
Santa Rosa,1452,28
Rio Preto da Eva,1447,20
Castelo,1442,30
Pontal,1442,50
Monte Alegre,1441,26
Gandu,1441,22
Ibitinga,1439,38
Timbaúba,1437,48
Caçapava,1434,47
Pontes e Lacerda,1429,52
Redenção,1425,38
Camacan,1425,31
Santa Cruz das Palmeiras,1425,19
Manicoré,1419,34
Araruama,1416,65
Mairiporã,1416,57
Monte Mor,1416,26
Santa Helena,1414,6
Oeiras,1409,14
Santa Quitéria,1407,20
Itapemirim,1406,47
Candeias do Jamari,1403,28
Içara,1403,11
Penedo,1402,14
Santana do Araguaia,1397,9
Jaguaribe,1395,34
Frutal,1395,48
Ribeirão Pires,1393,63
Tauá,1392,23
Venâncio Aires,1391,17
Presidente Dutra,1388,8
Tuntum,1386,6
Gurupá,1384,8
Brumado,1380,15
Guaratinguetá,1379,50
Pilar,1376,23
Divinópolis,1375,51
Jacareacanga,1371,14
Campo Alegre,1368,28
São Miguel do Guamá,1364,33
Alenquer,1363,30
Pauini,1359,4
Palmares,1359,70
Colíder,1358,29
Campos Novos,1356,16
Pedras de Fogo,1355,33
Machadinho D'Oeste,1353,8
Imbituba,1353,8
Rolândia,1351,40
Nilópolis,1348,185
Itajubá,1347,44
Curionópolis,1346,17
Queimadas,1336,17
Mocajuba,1331,24
São Francisco do Sul,1330,28
Dois Vizinhos,1328,19
Paranatinga,1322,29
Bom Jesus,1310,13
Peixoto de Azevedo,1310,40
Alta Floresta,1308,23
Autazes,1305,36
Francisco Beltrão,1304,23
Boca do Acre,1299,13
Ubatuba,1298,33
Augusto Corrêa,1294,20
Pacajus,1292,51
São José de Ribamar,1285,113
Goiana,1283,70
Girau do Ponciano,1278,8
Paulo Afonso,1278,40
São Pedro da Aldeia,1277,43
Capanema,1270,63
Moju,1267,34
São Raimundo Nonato,1266,7
Granja,1266,42
Teotônio Vilela,1265,34
Goiatuba,1265,28
Jaciara,1261,27
Rio Largo,1260,57
Vespasiano,1257,34
Lago da Pedra,1256,45
Madre de Deus,1255,10
Icó,1249,23
Feijó,1248,19
Coreaú,1248,16
Sabará,1248,51
Boca da Mata,1246,23
São João dos Patos,1240,10
Guaíra,1239,26
Assis,1237,23
Igarapé-Miri,1236,41
João Monlevade,1235,11
Campo Limpo Paulista,1235,67
Serrinha,1233,11
São João Batista,1231,24
Baixa Grande do Ribeiro,1227,9
Santo Antônio do Içá,1222,26
Concórdia do Pará,1222,15
Nova Venécia,1220,31
Alvarães,1219,14
Itanhaém,1218,67
Santa Isabel,1215,68
José de Freitas,1212,18
Bela Cruz,1211,23
Rurópolis,1209,11
Garibaldi,1206,11
Surubim,1205,32
Rio Brilhante,1191,15
Porto Grande,1189,13
Santa Cruz do Sul,1189,9
Tanabi,1187,24
Formoso do Araguaia,1186,13
Mari,1186,22
Embu-Guaçu,1186,34
Porto Ferreira,1186,29
Nossa Senhora da Glória,1185,24
Miranda,1185,17
Pesqueira,1180,32
Poços de Caldas,1180,33
Mucajaí,1179,13
Itabaiana,1179,22
Orós,1176,36
Itaberaí,1172,30
Sapé,1171,51
Bombinhas,1170,8
Xapuri,1169,13
Barra dos Coqueiros,1166,22
Brasiléia,1165,20
Simão Dias,1163,37
Tartarugalzinho,1160,4
Calçoene,1158,5
Capivari,1158,31
São Mateus do Maranhão,1157,26
Cabreúva,1157,40
Nanuque,1155,38
Rio Tinto,1154,26
Belo Jardim,1148,35
Propriá,1144,34
Ijuí,1142,18
Santo Antônio de Pádua,1140,18
Xaxim,1139,30
Medeiros Neto,1131,19
Guaíba,1130,46
José Bonifácio,1128,18
Sarandi,1121,14
Porto Feliz,1119,13
Quirinópolis,1119,23
Caracaraí,1116,12
Uruará,1116,15
Itapajé,1115,62
Barra do Piraí,1114,56
Nova Mamoré,1110,7
Morro Agudo,1110,23
Ubatã,1108,20
Saquarema,1103,62
Gramado,1101,24
Camaquã,1100,19
Tabuleiro do Norte,1099,18
Ibiporã,1098,15
Farias Brito,1097,15
Araci,1096,12
Bezerros,1094,49
Ibirubá,1094,16
Joaçaba,1092,9
Belém,1091,15
Viseu,1089,21
Marituba,1085,70
São Sebastião do Passé,1081,13
Mirassol d'Oeste,1078,28
Timbó,1076,11
Iracemápolis,1075,14
Rio do Sul,1075,10
Cruz Alta,1075,19
Capim Grosso,1074,10
Guariba,1073,30
Amarante do Maranhão,1070,21
Santo Antônio do Descoberto,1068,30
Amparo,1066,24
Bebedouro,1065,24
Paraipaba,1059,31
Teutônia,1055,10
Poção de Pedras,1053,3
São Gotardo,1051,23
Cantá,1046,10
Demerval Lobão,1046,3
Andradina,1046,21
Igarapé Grande,1045,8
Miguel Alves,1045,13
Boa Viagem,1042,27
São Joaquim da Barra,1042,25
Penha,1041,21
Água Preta,1040,43
Matriz de Camaragibe,1037,17
Estância Velha,1037,29
Alagoinha,1034,12
Sítio Novo,1033,8
Tutóia,1033,23
Olho d'Água das Flores,1032,12
Brumadinho,1026,13
Medianeira,1026,8
Campo Belo,1024,15
Urucurituba,1023,7
Guaraí,1022,18
Mauriti,1022,31
Quixelô,1022,12
Campo Formoso,1021,12
Alfenas,1019,31
Nova Odessa,1019,44
Alexânia,1019,13
Passos,1018,23
São Domingos do Araguaia,1017,14
Esperantina,1016,28
Congonhas,1016,12
Jaguariúna,1015,25
Três Passos,1014,20
São João da Barra,1010,12
Aquiraz,1003,33
Ibirataia,1001,21
Eldorado do Sul,1001,22
Serrana,1000,44
São Lourenço da Mata,999,122
Itabaianinha,999,30
São Francisco do Conde,999,17
Atalaia do Norte,997,4
Vitória do Xingu,996,21
Umuarama,996,16
Iturama,994,23
Campo Mourão,994,37
Bagé,994,13
Tomé-Açu,993,42
Pirapora,992,12
Limoeiro,991,56
Montenegro,991,18
São Benedito,987,26
Jaguaruna,987,7
Barreirinha,985,12
Caroebe,985,8
São Benedito do Rio Preto,985,8
Caaporã,984,16
Dom Eliseu,983,12
Mombaça,982,36
São José de Mipibu,981,20
Itaperuçu,981,19
Pindobaçu,980,12
Varginha,980,34
Mâncio Lima,977,12
Santo Amaro,976,20
Anapu,973,23
Barreirinhas,973,23
Varjota,972,16
Tapauá,971,5
Nova Olinda do Norte,969,24
Paraíba do Sul,969,24
Brejo da Madre de Deus,966,23
Castro,963,11
Rio Maria,962,10
Casimiro de Abreu,962,24
São Gabriel,961,26
Água Branca,960,38
Ipueiras,959,14
Uruguaiana,956,15
Delmiro Gouveia,950,19
Conceição das Alagoas,949,21
Iporá,949,21
Salto de Pirapora,948,22
Boituva,947,16
Guarantã do Norte,947,14
Venda Nova do Imigrante,946,10
Santa Gertrudes,946,15
Ouro Preto do Oeste,943,23
Campina Grande do Sul,943,22
Massapê,942,56
Lapa,941,10
Uruaçu,940,16
São Gabriel do Oeste,939,11
Peruíbe,937,33
Porto de Moz,935,26
Itapororoca,934,9
Guajará,933,14
Santana do Acaraú,933,30
Itajuípe,933,20
Capivari de Baixo,933,11
Mozarlândia,931,8
Lorena,930,29
Bom Jardim,927,25
Ubajara,927,29
Mococa,927,19
