,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1385.0,,,,
1,20 - 29,2078.0,,,,
2,30 - 39,2761.0,,,,
3,40 - 49,3037.0,,,,
4,50 - 59,3177.0,,,,
5,60 - 69,2588.0,,,,
6,70 - 79,1453.0,,,,
7,80 - 89,547.0,,,,
8,90+,63.0,,,,
9,Общо,17089.0,,,,
0,,,Благоевград,1498.0,11,
1,,,Бургас,492.0,1,
2,,,Варна,1284.0,-,
3,,,Велико Търново,299.0,-,
4,,,Видин,256.0,-,
5,,,Враца,105.0,-,
6,,,Габрово,174.0,-,
7,,,Добрич,740.0,-,
8,,,Кърджали,196.0,-,
9,,,Кюстендил,573.0,1,
10,,,Ловеч,64.0,-,
11,,,Монтана,96.0,1,
12,,,Пазарджик,732.0,6,
13,,,Перник,200.0,-,
14,,,Плевен,469.0,-,
15,,,Пловдив,1461.0,-,
16,,,Разград,167.0,3,
17,,,Русе,345.0,-,
18,,,Силистра,160.0,-,
19,,,Сливен,455.0,-,
20,,,Смолян,640.0,3,
21,,,София,628.0,-,
22,,,София (столица),4660.0,10,
23,,,Стара Загора,482.0,-,
24,,,Търговище,80.0,-,
25,,,Хасково,204.0,-,
26,,,Шумен,289.0,2,
27,,,Ямбол,340.0,1,
28,,,Общо,17089.0,39,
0,,339.0,,,,Лекари
1,,313.0,,,,Медицински сестри
2,,142.0,,,,Санитари
3,,15.0,,,,Фелдшери
4,,136.0,,,,Други
5,,945.0,,,,Общо
