Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,957996,871836,14404,1818,1967,56
Saint Petersburg,Санкт-Петербург,354196,269203,10512,1093,1497,49
Moscow Oblast,Московская область,205832,167146,4265,801,766,28
Nizhegorodskaya Oblast,Нижегородская область,91302,83260,2303,431,396,9
Sverdlov Oblast,Свердловская область,75027,67854,2231,263,274,10
Rostov Oblast,Ростовская область,69025,59178,2943,337,291,8
Voronezh Oblast,Воронежская область,63697,57391,1779,356,319,0
Krasnoyarskiy Kray,Красноярский край,60306,55555,2633,203,300,15
Arkhangelsk Oblast,Архангельская область,54586,48589,552,194,192,0
Irkutsk Oblast,Иркутская область,52529,48271,1686,248,187,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,49825,47360,707,144,146,2
Cheliabinsk Oblast,Челябинская область ,47857,40852,916,261,570,7
Habarovskiy Kray,Хабаровский край,47606,44041,270,152,185,1
Volgograd Oblast,Волгоградская область,46759,44685,695,210,197,6
Saratov Oblast,Саратовская область,46752,41639,605,222,255,4
Ulianovsk Oblast,Ульяновская область,46147,42761,713,129,112,7
Stavropolskiy Kray,Ставропольский край,45719,41140,1008,175,75,3
Murmansk Oblast,Мурманская область,45371,43107,886,144,99,3
Samara Oblast,Самарская область,44807,41095,890,297,241,0
Perm Oblast,Пермский край,43885,36238,1597,258,41,8
Altayskiy Kray,Алтайский край,41628,37201,1373,165,111,12
Omsk Oblast,Омская область,39613,36152,1156,131,99,5
Primorskiy Kray,Приморский край,39012,31675,597,125,152,3
Republic of Karelia,Республика Карелия,38889,34410,271,165,186,0
Komi Republic,Республика Коми,38338,36992,730,121,119,0
Zabaykalskiy Kray,Забайкальский край,37047,35085,505,155,90,2
Vologda Oblast,Вологодская область,36682,31895,713,231,225,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,36516,33992,393,51,109,1
Krasnodarskiy Kray,Краснодарский край,36344,29412,1728,163,335,17
Orenburg Oblast,Оренбургская область,36284,32661,547,138,153,6
Pensa Oblast,Пензенская область,35878,29364,412,204,200,0
Kirov Oblast,Кировская область,34759,29545,281,145,137,1
Republic of Crimea,Республика Крым,34523,29946,861,128,6,5
Novosibirsk Oblast,Новосибирская область,34191,31909,1338,123,41,8
Leningradskaya Oblast,Ленинградская область,33784,30446,510,191,89,8
Republic of Buriatia,Республика Бурятия,32296,29874,691,105,80,2
Saha Republic,Республика Саха (Якутия),31895,29751,509,67,22,2
Tver Oblast,Тверская область,31760,28400,573,162,214,4
Briansk Oblast,Брянская область,31451,30247,249,133,182,0
Tula Oblast,Тульская область,31320,28881,1146,145,170,8
Pskov Oblast,Псковская область,30806,19827,155,104,85,2
Yaroslavl Oblast,Ярославская область,30784,28967,357,167,164,3
Kemerovo Oblast,Кемеровская область,30740,29635,547,79,121,2
Tumen Oblast,Тюменская область,30138,28293,265,110,94,0
