Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,2350,1539,48,763,2,15,746,5914
Dibër,1061,625,19,417,0,9,408,4772
Durrës,4616,3257,124,1235,2,10,1223,15065
Elbasan,3369,2366,112,891,1,13,877,7891
Fier,4814,3078,104,1632,2,11,1619,8012
Gjirokastër,1947,1443,28,476,0,9,467,5862
Korçe,3263,2235,67,961,2,11,948,6535
Kukës,1367,910,26,431,2,7,422,6474
Lezhë,2699,1762,47,890,1,14,875,7664
Shkodër,3385,2028,68,1289,2,15,1272,10332
Tiranë,26351,12315,489,13547,9,134,13404,172422
Vlorë,3094,2076,49,969,3,12,954,7568
