Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,93413,2112483,729,7918
Cluj,27894,728892,251,4462
Iaşi,25645,939359,516,2124
Constanţa,24600,767514,980,3488
Timiş,24147,749923,330,1909
Braşov,23977,633686,223,4741
Prahova,23015,799012,380,3806
Ilfov,22064,423315,742,2224
Argeş,17734,639930,512,5667
Bihor,16960,617827,570,2565
Sibiu,16416,466472,408,2609
Bacău,15634,743750,121,4470
Suceava,14983,753707,523,4190
Galaţi,14690,627331,371,1838
Mureş,14466,593959,345,4211
Dolj,14459,693427,734,1893
Dâmboviţa,14020,523730,200,1334
Arad,13492,471826,246,1070
Alba,11768,377575,330,1297
Hunedoara,11037,461832,258,2955
Neamţ,10590,571755,418,3190
Maramureş,10057,523298,892,3256
Vaslui,9678,490520,316,3053
Vâlcea,9402,398969,453,1550
Olt,8946,441079,315,1632
Buzău,7921,470674,336,3243
Botoşani,7687,452674,309,1363
Brăila,7647,348791,301,2171
Teleorman,7071,378074,127,2680
Bistriţa Năsăud,6994,328685,362,1966
Vrancea,6807,387553,242,2998
Satu Mare,6711,388783,403,3312
Ialomiţa,6353,289659,281,2569
Sălaj,6030,245813,319,1410
Caraş Severin,5977,321931,285,1258
Călăraşi,5932,312522,323,2002
Giurgiu,5881,273904,150,1842
Harghita,5179,332366,176,1672
Tulcea,5036,239857,260,1862
Gorj,4912,361467,397,2436
Covasna,4855,227389,18,357
Mehedinţi,4753,282249,406,1985
Fără județ,3959,,,
