Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,6308,116,4041,2151,8198
Volynska,Волинська область,8194,170,5253,2771,9947
Dnipropetrovska,Дніпропетровська область,6088,114,3221,2753,7672
Donetska,Донецька область,3557,56,1117,2384,3949
Zhytomyrskа,Житомирська область,6088,111,3433,2544,7631
Zakarpatska,Закарпатська область,9918,308,4798,4812,11140
Zaporizka,Запорізька область,4128,64,1429,2635,4907
Ivano-Frankivska,Івано-Франківська область,13837,318,6536,6983,18208
Kyivska,Київська область,9279,178,5639,3462,12834
Kirovohradska,Кіровоградська область,1127,57,877,193,2671
Luhanska,Луганська область,1091,14,576,501,1890
Lvivska,Львівська область,20590,565,7387,12638,22762
Mykolaivska,Миколаївська область,3270,77,1086,2107,4779
Kyiv,м. Київ,23155,391,6941,15823,36703
Odeska,Одеська область,13789,208,2550,11031,15573
Poltavska,Полтавська область,2345,42,1072,1231,5688
Rivnenska,Рівненська область,12554,167,10064,2323,21619
Sumska,Сумська область,4435,75,1798,2562,6503
Ternopilska,Тернопільська область,13767,170,8183,5414,20100
Kharkivska,Харківська область,19128,354,4363,14411,21056
Khersonska,Херсонська область,1168,26,616,526,1518
Khmelnytska,Хмельницька область,6188,120,2645,3423,7598
Cherkaska,Черкаська область,4165,57,1740,2368,6086
Chernivetska,Чернівецька область,14605,364,8115,6126,16050
Chernihivska,Чернігівська область,4254,71,963,3220,4562
