Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,5874,5685,88,101,0,8,93,12229
Dibër,2423,2052,47,324,1,4,319,10546
Durrës,9761,8241,200,1320,4,42,1274,27246
Elbasan,8111,7476,227,408,0,26,382,17724
Fier,10759,7936,221,2602,2,23,2577,18257
Gjirokastër,4413,3098,51,1264,1,15,1248,12276
Korçe,5786,4905,100,781,0,8,773,15141
Kukës,2680,2285,33,362,0,0,362,12594
Lezhë,5828,5269,86,473,1,13,459,15372
Shkodër,6699,5362,116,1221,0,21,1200,19444
Tiranë,53501,30423,929,22149,5,107,22037,371543
Vlorë,8584,7292,118,1174,2,28,1144,16429
