,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1268.0,,,,
1,20 - 29,1773.0,,,,
2,30 - 39,2300.0,,,,
3,40 - 49,2577.0,,,,
4,50 - 59,2656.0,,,,
5,60 - 69,2063.0,,,,
6,70 - 79,1127.0,,,,
7,80 - 89,430.0,,,,
8,90+,49.0,,,,
9,Общо,14243.0,,,,
0,,,Благоевград,1065.0,20,
1,,,Бургас,381.0,4,
2,,,Варна,1084.0,24,
3,,,Велико Търново,273.0,3,
4,,,Видин,241.0,-,
5,,,Враца,97.0,-,
6,,,Габрово,167.0,1,
7,,,Добрич,541.0,27,
8,,,Кърджали,152.0,3,
9,,,Кюстендил,527.0,1,
10,,,Ловеч,51.0,-,
11,,,Монтана,55.0,-,
12,,,Пазарджик,587.0,8,
13,,,Перник,173.0,2,
14,,,Плевен,439.0,1,
15,,,Пловдив,1203.0,22,
16,,,Разград,143.0,-,
17,,,Русе,269.0,5,
18,,,Силистра,85.0,3,
19,,,Сливен,427.0,2,
20,,,Смолян,540.0,14,
21,,,София,600.0,-,
22,,,София (столица),4129.0,13,
23,,,Стара Загора,350.0,6,
24,,,Търговище,43.0,-,
25,,,Хасково,114.0,-,
26,,,Шумен,224.0,14,
27,,,Ямбол,283.0,1,
28,,,Общо,14243.0,174,
0,,274.0,,,,Лекари
1,,268.0,,,,Медицински сестри
2,,124.0,,,,Санитари
3,,14.0,,,,Фелдшери
4,,111.0,,,,Други
5,,791.0,,,,Общо
