,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,40.358000000000004,185.0,1.45,131,1.8630000000000002
1,Bayern,55.413999999999994,353.0,1.835,140,2.634
2,Berlin,10.786,58.0,416.0,111,226.0
3,Branden­burg,3.795,8.0,70.0,28,169.0
4,Bremen,1.913,8.0,62.0,91,56.0
5,Hamburg,6.082999999999999,29.0,151.0,82,265.0
6,Hessen,14.809000000000001,152.0,1.073,171,528.0
7,Meck­lenburg-  Vor­pommern,997.0,3.0,21.0,13,20.0
8,Nieder­sachsen,16.191,95.0,586.0,73,661.0
9,Nord­rhein-West­falen,57.213,297.0,2.0180000000000002,113,1.8019999999999998
10,Rhein­land-Pfalz,8.713,46.0,409.0,100,243.0
11,Saarland,3.08,4.0,69.0,70,174.0
12,Sachsen,5.827000000000001,3.0,74.0,18,225.0
13,Sachsen-Anhalt,2.1830000000000003,3.0,53.0,24,65.0
14,Schles­wig-Holstein,3.927,23.0,114.0,39,160.0
15,Thüringen,3.5639999999999996,11.0,57.0,27,186.0
16,Gesamt,234.85299999999998,1.278,8.458,102,9.277000000000001
