Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,224,1,31
Brodsko-posavska,618,5,53
Dubrovačko-neretvanska,635,12,36
Grad Zagreb,3343,51,185
Istarska,470,12,11
Karlovačka,333,2,68
Koprivničko-križevačka,208,16,7
Krapinsko-zagorska županija,342,2,57
Ličko-senjska,165,1,38
Međimurska,133,0,45
Osječko-baranjska,986,36,47
Požeško-slavonska,383,1,80
Primorsko-goranska,620,8,112
Šibensko-kninska,549,6,23
Sisačko-moslavačka,274,2,10
Splitsko-dalmatinska,3844,75,240
Varaždinska,215,3,10
Virovitičko-podravska,204,4,33
Vukovarsko-srijemska,770,11,26
Zadarska,729,8,31
Zagrebačka ,750,10,89
