Municipality,Region,ConfirmedCases
SAN SALVADOR,SAN SALVADOR,7122
SOYAPANGO,SAN SALVADOR,4175
MEJICANOS,SAN SALVADOR,2199
ILOPANGO,SAN SALVADOR,1226
APOPA,SAN SALVADOR,981
CIUDAD DELGADO,SAN SALVADOR,898
SAN MARCOS,SAN SALVADOR,699
CUSCATANCINGO,SAN SALVADOR,581
SAN MARTIN,SAN SALVADOR,522
TONACATEPEQUE,SAN SALVADOR,505
AYUTUXTEPEQUE,SAN SALVADOR,501
SANTO TOMAS,SAN SALVADOR,301
PANCHIMALCO,SAN SALVADOR,286
NEJAPA,SAN SALVADOR,245
SANTIAGO TEXACUANGOS,SAN SALVADOR,124
AGUILARES,SAN SALVADOR,110
GUAZAPA,SAN SALVADOR,106
ROSARIO DE MORA,SAN SALVADOR,63
EL PAISNAL,SAN SALVADOR,33
SANTA TECLA,LA LIBERTAD,3195
COLON,LA LIBERTAD,845
ANTIGUO CUSCATLAN,LA LIBERTAD,758
QUEZALTEPEQUE,LA LIBERTAD,477
SAN JUAN OPICO,LA LIBERTAD,328
SAN JOSE VILLANUEVA,LA LIBERTAD,321
LA LIBERTAD,LA LIBERTAD,238
CIUDAD ARCE,LA LIBERTAD,197
ZARAGOZA,LA LIBERTAD,162
NUEVO CUSCATLAN,LA LIBERTAD,147
SAN PABLO TACACHICO,LA LIBERTAD,72
TAMANIQUE,LA LIBERTAD,63
HUIZUCAR,LA LIBERTAD,53
TEPECOYO,LA LIBERTAD,41
COMASAGUA,LA LIBERTAD,41
JAYAQUE,LA LIBERTAD,40
SACACOYO,LA LIBERTAD,38
CHILTIUPAN,LA LIBERTAD,33
TALNIQUE,LA LIBERTAD,28
SAN MATIAS,LA LIBERTAD,22
TEOTEPEQUE,LA LIBERTAD,13
JICALAPA,LA LIBERTAD,12
SANTA ANA,SANTA ANA,3326
CHALCHUAPA,SANTA ANA,722
METAPAN,SANTA ANA,413
SAN SEBASTIAN SALITRILLO,SANTA ANA,192
COATEPEQUE,SANTA ANA,110
EL CONGO,SANTA ANA,105
CANDELARIA DE LA FRONTERA,SANTA ANA,97
TEXISTEPEQUE,SANTA ANA,63
EL PORVENIR,SANTA ANA,40
SANTA ROSA GUACHIPILIN,SANTA ANA,11
MASAHUAT,SANTA ANA,8
SANTIAGO DE LA FRONTERA,SANTA ANA,4
SAN MIGUEL,SAN MIGUEL,5609
CHINAMECA,SAN MIGUEL,256
CIUDAD BARRIOS,SAN MIGUEL,245
NUEVA GUADALUPE,SAN MIGUEL,221
MONCAGUA,SAN MIGUEL,160
EL TRANSITO,SAN MIGUEL,137
LOLOTIQUE,SAN MIGUEL,93
SAN RAFAEL ORIENTE,SAN MIGUEL,81
QUELEPA,SAN MIGUEL,65
CHAPELTIQUE,SAN MIGUEL,64
SESORI,SAN MIGUEL,50
CHIRILAGUA,SAN MIGUEL,43
SAN JORGE,SAN MIGUEL,41
CAROLINA,SAN MIGUEL,39
COMACARAN,SAN MIGUEL,34
SAN LUIS DE LA REINA,SAN MIGUEL,23
SAN ANTONIO DEL MOSCO,SAN MIGUEL,20
SAN GERARDO,SAN MIGUEL,20
ZACATECOLUCA,LA PAZ,553
SAN LUIS TALPA,LA PAZ,173
OLOCUILTA,LA PAZ,164
SANTIAGO NONUALCO,LA PAZ,132
SAN PEDRO MASAHUAT,LA PAZ,92
SAN JUAN NONUALCO,LA PAZ,90
SAN RAFAEL OBRAJUELO,LA PAZ,70
EL ROSARIO,LA PAZ,62
SAN LUIS LA HERRADURA,LA PAZ,53
CUYULTITAN,LA PAZ,40
SAN JUAN TALPA,LA PAZ,38
JERUSALEN,LA PAZ,36
SAN FRANCISCO CHINAMECA,LA PAZ,28
SAN PEDRO NONUALCO,LA PAZ,27
SANTA MARIA OSTUMA,LA PAZ,25
SAN ANTONIO MASAHUAT,LA PAZ,22
SAN MIGUEL TEPEZONTES,LA PAZ,19
SAN JUAN TEPEZONTES,LA PAZ,19
PARAISO DE OSORIO,LA PAZ,12
TAPALHUACA,LA PAZ,10
MERCEDES LA CEIBA,LA PAZ,6
SAN EMIGDIO,LA PAZ,3
AHUACHAPAN,AHUACHAPÁN,839
ATIQUIZAYA,AHUACHAPÁN,312
TURIN,AHUACHAPÁN,119
TACUBA,AHUACHAPÁN,94
SAN FRANCISCO MENENDEZ,AHUACHAPÁN,90
EL REFUGIO,AHUACHAPÁN,77
GUAYMANGO,AHUACHAPÁN,74
CONCEPCION DE ATACO,AHUACHAPÁN,71
JUJUTLA,AHUACHAPÁN,53
APANECA,AHUACHAPÁN,46
SAN LORENZO,AHUACHAPÁN,44
SAN PEDRO PUXTLA,AHUACHAPÁN,25
COJUTEPEQUE,CUSCATLÁN,506
SAN PEDRO PERULAPAN,CUSCATLÁN,180
SUCHITOTO,CUSCATLÁN,98
SAN RAFAEL CEDROS,CUSCATLÁN,74
SANTA CRUZ MICHAPA,CUSCATLÁN,66
MONTE SAN JUAN,CUSCATLÁN,60
EL CARMEN,CUSCATLÁN,56
CANDELARIA,CUSCATLÁN,54
SAN BARTOLOME PERULAPIA,CUSCATLÁN,49
SAN JOSE GUAYABAL,CUSCATLÁN,49
SAN CRISTOBAL,CUSCATLÁN,34
SAN RAMON,CUSCATLÁN,29
TENANCINGO,CUSCATLÁN,17
SANTA CRUZ ANALQUITO,CUSCATLÁN,15
EL ROSARIO,CUSCATLÁN,5
SONSONATE,SONSONATE,679
ACAJUTLA,SONSONATE,253
IZALCO,SONSONATE,240
SONZACATE,SONSONATE,234
NAHUIZALCO,SONSONATE,184
SAN ANTONIO DEL MONTE,SONSONATE,160
JUAYUA,SONSONATE,140
ARMENIA,SONSONATE,110
SAN JULIAN,SONSONATE,60
NAHUILINGO,SONSONATE,36
SALCOATITAN,SONSONATE,36
SANTA CATARINA MASAHUAT,SONSONATE,34
SANTA ISABEL ISHUATAN,SONSONATE,31
CALUCO,SONSONATE,31
CUISNAHUAT,SONSONATE,30
SANTO DOMINGO DE GUZMAN,SONSONATE,17
LA UNION,LA UNIÓN,567
SANTA ROSA DE LIMA,LA UNIÓN,551
CONCHAGUA,LA UNIÓN,238
PASAQUINA,LA UNIÓN,122
SAN ALEJO,LA UNIÓN,95
NUEVA ESPARTA,LA UNIÓN,71
ANAMOROS,LA UNIÓN,56
EL CARMEN,LA UNIÓN,53
POLOROS,LA UNIÓN,43
