Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,163184,2112483,729,7918
Cluj,50369,728892,251,4462
Timiş,49950,749923,330,1909
Ilfov,40736,423315,742,2224
Braşov,39799,633686,223,4741
Iaşi,39241,939359,516,2124
Constanţa,39066,767514,980,3488
Prahova,30925,799012,380,3806
Bihor,25602,617827,570,2565
Galaţi,24558,627331,371,1838
Argeş,24379,639930,512,5667
Dolj,24133,693427,734,1893
Bacău,23817,743750,121,4470
Sibiu,23680,466472,408,2609
Suceava,23013,753707,523,4190
Arad,21112,471826,246,1070
Dâmboviţa,20956,523730,200,1334
Mureş,20890,593959,345,4211
Hunedoara,20368,461832,258,2955
Maramureş,19501,523298,892,3256
Alba,18757,377575,330,1297
Neamţ,16814,571755,418,3190
Vaslui,14873,490520,316,3053
Vâlcea,14652,398969,453,1550
Olt,13202,441079,315,1632
Botoşani,12987,452674,309,1363
Teleorman,12029,378074,127,2680
Satu Mare,12010,388783,403,3312
Brăila,11805,348791,301,2171
Buzău,11108,470674,336,3243
Bistriţa Năsăud,10510,328685,362,1966
Giurgiu,9968,273904,150,1842
Sălaj,9866,245813,319,1410
Ialomiţa,9756,289659,281,2569
Caraş Severin,9715,321931,285,1258
Vrancea,9535,387553,242,2998
Călăraşi,9100,312522,323,2002
Gorj,8725,361467,397,2436
Tulcea,7539,239857,260,1862
Mehedinţi,7403,282249,406,1985
Covasna,7182,227389,18,357
Harghita,7159,332366,176,1672
Fără județ,4401,,,
