,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1432.0,,,,
1,20 - 29,2182.0,,,,
2,30 - 39,2934.0,,,,
3,40 - 49,3200.0,,,,
4,50 - 59,3379.0,,,,
5,60 - 69,2759.0,,,,
6,70 - 79,1535.0,,,,
7,80 - 89,575.0,,,,
8,90+,65.0,,,,
9,Общо,18061.0,,,,
0,,,Благоевград,1657.0,12,
1,,,Бургас,573.0,24,
2,,,Варна,1358.0,8,
3,,,Велико Търново,306.0,2,
4,,,Видин,257.0,-,
5,,,Враца,114.0,5,
6,,,Габрово,179.0,-,
7,,,Добрич,766.0,4,
8,,,Кърджали,255.0,19,
9,,,Кюстендил,577.0,1,
10,,,Ловеч,64.0,-,
11,,,Монтана,116.0,1,
12,,,Пазарджик,763.0,-,
13,,,Перник,207.0,-,
14,,,Плевен,473.0,2,
15,,,Пловдив,1514.0,10,
16,,,Разград,171.0,-,
17,,,Русе,373.0,4,
18,,,Силистра,168.0,-,
19,,,Сливен,483.0,8,
20,,,Смолян,660.0,1,
21,,,София,648.0,5,
22,,,София (столица),4835.0,12,
23,,,Стара Загора,547.0,15,
24,,,Търговище,90.0,1,
25,,,Хасково,234.0,1,
26,,,Шумен,307.0,5,
27,,,Ямбол,366.0,3,
28,,,Общо,18061.0,143,
0,,355.0,,,,Лекари
1,,339.0,,,,Медицински сестри
2,,154.0,,,,Санитари
3,,15.0,,,,Фелдшери
4,,146.0,,,,Други
5,,1009.0,,,,Общо
