Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1017309,937122,16337,1787,1722,49
Saint Petersburg,Санкт-Петербург,390268,341141,12066,804,1273,37
Moscow Oblast,Московская область,228771,187891,5357,540,505,37
Nizhegorodskaya Oblast,Нижегородская область,105661,99343,2782,331,381,11
Sverdlov Oblast,Свердловская область,81694,74956,2673,137,149,10
Rostov Oblast,Ростовская область,79386,71061,3464,237,267,17
Voronezh Oblast,Воронежская область,73909,68514,2340,211,226,16
Krasnoyarskiy Kray,Красноярский край,66038,61120,3095,128,117,13
Irkutsk Oblast,Иркутская область,60562,57605,1964,178,181,9
Arkhangelsk Oblast,Архангельская область,59205,54660,810,81,114,5
Cheliabinsk Oblast,Челябинская область ,54592,49421,1184,136,187,7
Samara Oblast,Самарская область,54538,51224,1045,200,213,12
Saratov Oblast,Саратовская область,53853,48522,781,161,159,6
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,53720,52197,780,82,88,0
Volgograd Oblast,Волгоградская область,52920,50642,924,121,124,6
Perm Oblast,Пермский край,50533,44625,1910,121,135,2
Habarovskiy Kray,Хабаровский край,50334,47884,339,65,72,2
Ulianovsk Oblast,Ульяновская область,50222,46842,935,100,106,2
Stavropolskiy Kray,Ставропольский край,49894,46773,1206,107,113,3
Murmansk Oblast,Мурманская область,48624,46801,1059,76,32,4
Altayskiy Kray,Алтайский край,46510,41576,1753,107,112,8
Republic of Karelia,Республика Карелия,43334,40370,371,83,150,2
Omsk Oblast,Омская область,43262,39933,1293,93,106,0
Vologda Oblast,Вологодская область,42150,39259,886,98,89,3
Primorskiy Kray,Приморский край,42033,37920,669,57,158,1
Krasnodarskiy Kray,Краснодарский край,41699,36579,2255,119,102,11
Pensa Oblast,Пензенская область,41402,37975,509,107,184,4
Komi Republic,Республика Коми,41223,40054,793,70,65,2
Zabaykalskiy Kray,Забайкальский край,40715,39192,587,58,68,1
Orenburg Oblast,Оренбургская область,39518,36299,716,78,51,4
Leningradskaya Oblast,Ленинградская область,39267,36771,887,107,112,6
Kirov Oblast,Кировская область,39201,35447,318,98,120,1
Novosibirsk Oblast,Новосибирская область,38242,35355,1592,93,136,7
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,37850,36358,406,24,35,0
Republic of Crimea,Республика Крым,37223,34797,1045,57,105,5
Tver Oblast,Тверская область,36787,34659,720,109,119,2
Tula Oblast,Тульская область,35699,33114,1488,96,95,7
Republic of Buriatia,Республика Бурятия,35670,33935,770,57,91,3
Yaroslavl Oblast,Ярославская область,35554,33983,472,93,73,2
Briansk Oblast,Брянская область,35088,34278,282,93,92,0
Pskov Oblast,Псковская область,33886,23046,223,73,102,3
Belgorod Oblast,Белгородская область,33760,31441,545,88,128,3
Kursk Oblast,Курская область,33444,30189,542,98,104,3
Saha Republic,Республика Саха (Якутия),33411,32277,542,27,89,0
Tumen Oblast,Тюменская область,33235,31298,358,68,71,0
Kemerovo Oblast,Кемеровская область,32964,32090,603,48,46,2
Ivanovo Oblast,Ивановская область,32161,30504,1023,67,101,5
Orel Oblast,Орловская область,32061,29358,499,59,69,0
Kaluga Oblast,Калужская область,31969,29748,281,64,73,0
Republic of Bashkortostan,Республика Башкортостан,31707,26422,343,109,225,3
Tomsk Oblast,Томская область,31224,30068,344,31,37,0
Republic of Dagestan,Республика Дагестан,30771,28464,1389,44,30,2
Astrahan Oblast,Астраханская область,30295,27715,650,70,236,4
Republic of Udmurtia,Удмуртская Республика,30184,26821,745,80,78,2
Kaliningrad Oblast,Калининградская область,29975,27550,321,59,65,10
Vladimir Oblast,Владимирская область,29569,26644,988,74,71,3
Tambov Oblast,Тамбовская область,28860,26423,396,94,103,3
Novgorod Oblast,Новгородская область,28432,25376,118,39,63,0
Smolensk Oblast,Смоленская область,27861,26600,739,61,76,5
Lipetsk Oblast,Липецкая область,27084,23683,508,88,105,6
Ryazan Oblast,Рязанская область,25989,24036,348,58,56,3
Republic of Chuvashia,Республика Чувашия,22524,20553,1179,47,37,7
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,22500,21338,407,51,73,2
Sakhalin Oblast,Сахалинская область,21928,21557,38,10,13,0
Amursk Oblast,Амурская область,21761,20491,229,24,34,3
Republic of Hakassia,Республика Хакасия,21751,21018,499,21,38,0
Republic of Kalmykia,Республика Калмыкия,19811,18958,310,31,21,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19569,18394,70,19,69,1
Kostroma Oblast,Костромская область,19394,16700,383,43,30,3
Republic of Tatarstan,Республика Татарстан,19195,15957,407,42,48,0
Kurgan Oblast,Курганская область,18971,17210,346,42,47,0
Republic of Mordovia,Республика Мордовия,18831,16820,195,37,40,0
Altai Republic,Республика Алтай,16602,16235,187,19,5,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16241,15196,157,15,37,0
Republic of Tyva,Республика Тыва,15753,14850,197,1,12,0
Ingushetia Republic,Республика Ингушетия,15059,13333,180,12,34,0
Republic of Adygeia,Республика Адыгея,14039,12962,160,9,63,0
Kamchatskiy Kray,Камчатский край,14031,13033,195,16,34,0
Sevastopol,Севастополь,12977,12038,557,36,33,2
Republic of Mariy El,Республика Марий Эл,12412,11533,200,23,28,1
Chechen Republic,Чеченская Республика,11588,11242,116,13,15,0
Magadan Oblast,Магаданская область,8243,8008,99,4,5,0
Jewish Autonomous Oblast,Еврейская автономная область,4412,4211,124,3,3,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1075,1007,4,3,3,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,723,686,5,1,4,0
