,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,44.118,257.0,1.53,138,1.867
1,Bayern,60.121,317.0,2.114,162,2.6439999999999997
2,Berlin,11.879000000000001,87.0,474.0,126,226.0
3,Branden­burg,3.9589999999999996,16.0,67.0,27,169.0
4,Bremen,2.085,12.0,72.0,105,58.0
5,Hamburg*,6.527,0.0,170.0,92,267.0
6,Hessen,16.375,97.0,660.0,105,536.0
7,Meck­lenburg-  Vor­pommern,1.038,4.0,28.0,17,20.0
8,Nieder­sachsen,17.454,82.0,482.0,60,665.0
9,Nord­rhein-West­falen,60.878,183.0,1.5430000000000001,86,1.8259999999999998
10,Rhein­land-Pfalz,9.482999999999999,49.0,302.0,74,245.0
11,Saarland,3.208,9.0,50.0,50,175.0
12,Sachsen,6.191,36.0,127.0,31,225.0
13,Sachsen-Anhalt,2.29,3.0,31.0,14,66.0
14,Schles­wig-Holstein,4.168,18.0,105.0,36,161.0
15,Thüringen,3.7,6.0,55.0,26,188.0
16,Gesamt,253.47400000000002,1.176,7.81,94,9.338
