,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 28 de marzo de 2021,Casos COVID-19 en Chile 28 de marzo de 2021,Casos COVID-19 en Chile 28 de marzo de 2021,Casos COVID-19 en Chile 28 de marzo de 2021,Casos COVID-19 en Chile 28 de marzo de 2021,Casos COVID-19 en Chile 28 de marzo de 2021,Casos COVID-19 en Chile 28 de marzo de 2021,Casos COVID-19 en Chile 28 de marzo de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,17.207,101,50,50,1,591,348,16.257
3,Tarapacá,28.339,162,106,50,6,1.113,497,26.715
4,Antofagasta,42.820,186,109,56,21,1.329,858,40.589
5,Atacama,14.035,73,30,42,1,525,170,13.348
6,Coquimbo,26.395,170,122,29,19,1.189,497,24.691
7,Valparaíso,64.222,880,564,100,216,4.361,1.835,57.958
8,RM,412.718,2.441,1.609,455,377,13.935,12.710,385.722
9,O’Higgins,37.444,352,247,89,16,2.057,873,34.504
10,Maule,52.735,546,291,225,30,3.107,974,48.643
11,Ñuble,20.819,211,151,59,1,1.086,395,19.338
12,Biobío,93.593,846,644,134,68,5.231,1.510,86.775
13,Araucanía,53.344,661,437,143,81,3.046,647,49.624
14,Los Ríos,26.846,287,169,112,6,1.927,293,24.623
15,Los Lagos,60.205,352,227,114,11,1.910,774,57.491
16,Aysén,3.478,22,12,9,1,116,28,3.337
17,Magallanes,22.997,36,19,17,0,244,344,22.397
18,Desconocida,46,0,0,0,0,0,1,46
19,Total,977.243,7.326,4.787,1.684,855,41.767,22.754,912.058
