Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,409022,300051,6578,3670,3577,75
Moscow Oblast,Московская область,85248,63444,1575,505,377,12
Saint Petersburg,Санкт-Петербург,58963,37248,3731,727,415,57
Nizhegorodskaya Oblast,Нижегородская область,40382,33905,744,377,294,12
Sverdlov Oblast,Свердловская область,35360,27397,752,291,323,4
Rostov Oblast,Ростовская область,29683,23664,789,314,215,17
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,27680,23707,235,199,108,3
Krasnoyarskiy Kray,Красноярский край,25572,18521,647,279,262,7
Voronezh Oblast,Воронежская область,24185,21077,311,291,200,8
Irkutsk Oblast,Иркутская область,23621,19731,394,223,133,10
Stavropolskiy Kray,Ставропольский край,20698,15315,415,190,259,4
Ulianovsk Oblast,Ульяновская область,20182,15795,254,201,127,8
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,20008,14269,134,183,76,4
Saratov Oblast,Саратовская область,19928,13130,152,197,145,2
Volgograd Oblast,Волгоградская область,19723,16973,198,198,108,2
Arkhangelsk Oblast,Архангельская область,19602,11502,286,317,134,0
Murmansk Oblast,Мурманская область,19260,15491,284,193,114,4
Altayskiy Kray,Алтайский край,18565,17564,313,218,224,3
Cheliabinsk Oblast,Челябинская область ,18538,14129,159,145,86,0
Orenburg Oblast,Оренбургская область,17033,14527,112,176,155,3
Krasnodarskiy Kray,Краснодарский край,16987,11512,401,133,57,6
Novosibirsk Oblast,Новосибирская область,16761,13924,574,180,158,5
Republic of Dagestan,Республика Дагестан,15788,14119,770,83,101,5
Habarovskiy Kray,Хабаровский край,15618,11135,130,201,55,2
Samara Oblast,Самарская область,15458,12701,259,161,210,4
Omsk Oblast,Омская область,15196,11962,402,190,45,0
Primorskiy Kray,Приморский край,14793,12036,147,180,98,1
Pensa Oblast,Пензенская область,14752,10719,175,169,125,1
Kemerovo Oblast,Кемеровская область,14703,10298,207,177,93,7
Saha Republic,Республика Саха (Якутия),13095,8319,118,178,85,5
Perm Oblast,Пермский край,13047,8691,387,159,91,3
Tumen Oblast,Тюменская область,12967,8546,62,137,71,0
Komi Republic,Республика Коми,12701,9545,214,219,212,2
Briansk Oblast,Брянская область,12334,9201,57,142,57,2
Tula Oblast,Тульская область,12022,10507,418,107,65,2
Tomsk Oblast,Томская область,11765,7942,116,196,112,0
Kaluga Oblast,Калужская область,11624,8957,79,103,71,0
Orel Oblast,Орловская область,11599,8619,153,120,108,2
Kirov Oblast,Кировская область,11463,6905,165,148,87,2
Belgorod Oblast,Белгородская область,11248,9796,61,99,87,0
Ivanovo Oblast,Ивановская область,11133,8166,166,114,44,0
Yaroslavl Oblast,Ярославская область,11046,9925,58,113,109,0
Leningradskaya Oblast,Ленинградская область,11041,6387,116,130,69,0
Zabaykalskiy Kray,Забайкальский край,10874,7443,127,224,218,4
Republic of Buriatia,Республика Бурятия,10679,8490,108,212,135,0
Kursk Oblast,Курская область,10531,7885,82,120,82,3
Republic of Bashkortostan,Республика Башкортостан,10501,9487,51,86,61,1
Ryazan Oblast,Рязанская область,10418,7494,62,104,65,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,9831,7326,134,89,27,2
Republic of Chuvashia,Республика Чувашия,9724,8198,136,58,40,1
