Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,2184,1255,43,886,3,21,862,5669
Dibër,939,491,18,430,0,9,421,4527
Durrës,4353,2944,121,1288,2,13,1273,14505
Elbasan,3196,2166,105,925,2,32,891,7541
Fier,4451,2760,94,1597,3,19,1575,7732
Gjirokastër,1835,1304,25,506,0,10,496,5603
Korçe,3148,2117,67,964,2,18,944,6220
Kukës,1307,793,26,488,1,7,480,6159
Lezhë,2498,1577,43,878,0,14,864,7314
Shkodër,3214,1833,68,1313,0,15,1298,9940
Tiranë,24907,11349,469,13089,5,151,12933,160589
Vlorë,2795,1687,46,1062,3,16,1043,7253
