Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,3609,2618,55,936,1,20,915,7909
Dibër,1948,1503,34,411,0,8,403,6617
Durrës,6911,5035,145,1731,1,35,1695,19295
Elbasan,5345,3671,134,1540,2,33,1505,10691
Fier,7444,4626,129,2689,3,24,2662,11292
Gjirokastër,2521,1829,33,659,1,12,646,8261
Korçe,3902,2845,74,983,1,10,972,8900
Kukës,1908,1413,30,465,0,16,449,8614
Lezhë,4155,2974,66,1115,1,22,1092,10164
Shkodër,4569,2983,74,1512,1,7,1504,13044
Tiranë,36477,17498,616,18363,8,188,18167,262372
Vlorë,5423,3880,56,1487,6,31,1450,10383
