,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,37.272,0*,317.0,29,1.847
1,Bayern,51.08,+12,594.0,45,2.622
2,Berlin,9.318999999999999,+45,317.0,85,223.0
3,Branden­burg,3.565,0,26.0,10,168.0
4,Bremen,1.7819999999999998,+1,35.0,51,56.0
5,Hamburg,5.405,0,75.0,41,261.0
6,Hessen,12.117,+88,414.0,66,520.0
7,Meck­lenburg-  Vor­pommern,875.0,+7,31.0,19,20.0
8,Nieder­sachsen,14.515,+16,245.0,31,653.0
9,Nord­rhein-West­falen,49.145,+43,1.715,96,1.7309999999999999
10,Rhein­land-Pfalz,7.535,+2,101.0,25,239.0
11,Saarland,2.8789999999999996,+5,26.0,26,174.0
12,Sachsen,5.541,0*,24.0,6,225.0
13,Sachsen-Anhalt,2.03,+8,42.0,19,64.0
14,Schles­wig-Holstein,3.463,+12,142.0,49,156.0
15,Thüringen,3.37,+1,23.0,11,182.0
16,Gesamt,209.893,+240,4.127,50,9.141
