,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,18255,2820,15233,202
1,FCT,5273,3619,1591,63
2,Oyo,3168,1173,1958,37
3,Plateau,2710,990,1690,30
4,Edo,2594,133,2361,100
5,Kaduna,2184,81,2071,32
6,Rivers,2172,92,2023,57
7,Delta,1756,113,1595,48
8,Kano,1727,72,1601,54
9,Ogun,1676,53,1597,26
10,Ondo,1550,138,1380,32
11,Enugu,1184,75,1088,21
12,Ebonyi,1005,37,941,27
13,Kwara,976,157,794,25
14,Katsina,812,331,457,24
15,Abia,807,87,712,8
16,Osun,795,34,744,17
17,Borno,741,34,671,36
18,Gombe,723,59,641,23
19,Bauchi,669,18,637,14
20,Imo,532,311,210,11
21,Benue,460,160,291,9
22,Nasarawa,437,127,298,12
23,Bayelsa,391,10,360,21
24,Jigawa,322,3,308,11
25,Ekiti,281,32,244,5
26,Akwa Ibom,280,34,238,8
27,Niger,244,16,216,12
28,Adamawa,228,33,180,15
29,Anambra,219,19,181,19
30,Sokoto,159,1,142,16
31,Kebbi,93,3,82,8
32,Taraba,87,9,73,5
33,Cross River,83,2,73,8
34,Zamfara,78,0,73,5
35,Yobe,67,0,59,8
36,Kogi,5,0,3,2
