,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 19 de diciembre 2020,Casos COVID-19 en Chile 19 de diciembre 2020,Casos COVID-19 en Chile 19 de diciembre 2020,Casos COVID-19 en Chile 19 de diciembre 2020,Casos COVID-19 en Chile 19 de diciembre 2020,Casos COVID-19 en Chile 19 de diciembre 2020,Casos COVID-19 en Chile 19 de diciembre 2020,Casos COVID-19 en Chile 19 de diciembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,10.537,11,7,4,0,162,216,10.153
3,Tarapacá,14.717,61,34,27,0,401,270,14.044
4,Antofagasta,22.907,58,27,30,1,363,577,21.941
5,Atacama,8.329,11,4,7,0,61,111,8.161
6,Coquimbo,13.762,31,25,5,1,265,287,13.206
7,Valparaíso,34.245,126,91,33,2,723,1.207,32.291
8,RM,312.847,527,362,145,20,3.158,10.612,298.809
9,O’Higgins,20.796,84,61,22,1,373,573,19.861
10,Maule,23.054,183,121,61,1,967,523,21.567
11,Ñuble,9.813,61,49,12,0,372,196,9.246
12,Biobío,42.987,421,339,79,3,2.518,710,39.739
13,Araucanía,20.784,253,176,74,3,1.039,270,19.479
14,Los Ríos,7.795,132,63,69,0,666,74,7.059
15,Los Lagos,23.382,167,90,76,1,989,238,22.153
16,Aysén,1.385,18,11,7,0,55,15,1.316
17,Magallanes,15.970,73,57,15,1,479,221,15.264
18,Desconocida,45,0,0,0,0,0,1,44
19,Total,583.354,2.217,1.517,666,34,12.591,16.101,554.333
