Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,539683,19052,4404,155
DISTRITO FEDERAL,306251,4962,10156,164
METROPOLITANA I,209647,19143,40647,2128
SALVADOR,155802,4074,46067,906
"MANAUS, ENTORNO E ALTO RIO NEGRO",150035,7991,120394,2293
2ª RS METROPOLITANA,128004,2807,180348,3291
1ª REGIAO FORTALEZA,127860,4971,20379,497
BELO HORIZONTE/ NOVA LIMA/ CAETE ,116419,2822,57066,1183
CENTRAL,107014,2755,415932,7519
REGIAO 10,97316,2561,29706,867
ARACAJU,78656,1119,57874,1015
CAMPO GRANDE,76689,1514,157273,3119
RECIFE,75812,3111,47047,2442
UBERLANDIA / ARAGUARI,71022,1197,61234,1055
NORDESTE,66135,756,117213,1527
ENTRE RIOS,64103,1382,145316,2718
CENTRO NORTE,63196,877,119818,2190
GRANDE FLORIANOPOLIS,61567,529,196419,1903
1ª REGIAO MATA ATLANTICA,61376,1482,74693,1581
REGIAO METROPOLITANA DE CAMPINAS,59988,1943,92743,1839
MADEIRA-MAMORE,57628,1376,48183,1023
BAIXADA CUIABANA,56201,1589,51770,1639
1ª REGIAO DE SAUDE,52645,1382,49017,1196
SAO JOSE DO RIO PRETO,49951,1166,144135,3078
7ª REGIAO DE SAUDE - METROPOLITANA,48461,1443,24449,612
CENTRO SUL,47824,737,125444,2461
ALTO VALE DO PARAIBA,47799,845,43035,775
GRANDE ABC,45667,1601,29700,1118
METROPOLITANA,43057,862,167918,2721
17ª RS LONDRINA,42931,623,114434,2133
AQUIFERO GUARANI,41834,1277,42731,979
BAIXADA SANTISTA,40402,1121,41703,1350
AREA CENTRAL,37122,861,86253,565
MEDIO VALE DO ITAJAI,36937,349,125128,1273
ALTO DO TIETE,35626,2136,36277,1574
CARAJAS,34596,241,96917,1209
15ª RS MARINGA,34168,507,169728,2683
SOROCABA,32613,775,78207,1623
PIRACICABA,32311,552,53977,799
METROPOLITANA II,32241,1503,55928,1783
SAO LUIS,31015,1482,6921,391
FEIRA DE SANTANA,30393,515,110987,1369
REGIAO 23,30347,473,47931,727
CAPIM DOURADO,30100,281,78911,1142
9ª RS FOZ DO IGUACU,29354,431,73341,886
BAIXO ACRE E PURUS,27616,652,63696,842
OESTE,27385,350,223586,3279
BAURU,26375,433,76702,1211
10ª RS CASCAVEL,26089,367,135464,2404
JUNDIAI,25387,624,28948,696
ITABUNA,24693,438,153805,2944
ROTA DOS BANDEIRANTES,24459,1169,29423,897
CARBONIFERA,23833,275,131666,1638
3ª RS PONTA GROSSA,22248,413,59149,919
PIRINEUS,21647,519,42326,995
MEDIO NORTE ARAGUAIA,21631,276,95810,1640
VITORIA DA CONQUISTA,21609,333,74925,1156
DOURADOS,21357,266,158008,2359
