Name,Accumulated cases,Accumulated deaths
São Paulo,539683,19052
Brasília,306251,4962
Rio de Janeiro,209647,19143
Salvador,155802,4074
Manaus,150035,7991
Curitiba,128004,2807
Fortaleza,127860,4971
Belo Horizonte,116419,2822
Goiânia,107014,2755
Porto Alegre,97316,2561
Aracaju,78656,1119
Campo Grande,76689,1514
Recife,75812,3111
Belém,75256,2875
Uberlândia,71022,1197
Joinville,66135,756
Teresina,64103,1382
Boa Vista,63196,877
Florianópolis,61567,529
João Pessoa,61376,1482
Campinas,59988,1943
Porto Velho,57628,1376
Cuiabá,56201,1589
Maceió,52645,1382
São José do Rio Preto,49951,1166
Natal,48461,1443
Aparecida de Goiânia,47824,737
São José dos Campos,47799,845
São Bernardo do Campo,45667,1601
Vila Velha,43057,862
Londrina,42931,623
Serra,41955,777
Ribeirão Preto,41834,1277
Santos,40402,1121
Macapá,37122,861
Santo André,37039,1325
Vitória,36973,708
Blumenau,36937,349
Guarulhos,35626,2136
Parauapebas,34596,241
Maringá,34168,507
Sorocaba,32613,775
Piracicaba,32311,552
São Gonçalo,32241,1503
São Luís,31015,1482
Feira de Santana,30393,515
Caxias do Sul,30347,473
Palmas,30100,281
Niterói,29692,1116
Foz do Iguaçu,29354,431
Rio Branco,27616,652
Chapecó,27385,350
São José,27044,280
Bauru,26375,433
Cascavel,26089,367
Cariacica,26053,737
Jundiaí,25387,624
Itabuna,24693,438
Osasco,24459,1169
Criciúma,23833,275
Ponta Grossa,22248,413
Anápolis,21647,519
Araguaína,21631,276
Vitória da Conquista,21609,333
Dourados,21357,266
Campina Grande,21134,585
Contagem,20771,756
Palhoça,20701,152
Canoas,20698,691
Juiz de Fora,20673,836
Passo Fundo,20632,311
Rondonópolis,20422,524
Ipatinga,20236,420
Montes Claros,19943,315
Volta Redonda,19775,477
Jaboatão dos Guararapes,19369,1074
Balneário Camboriú,19324,211
Santana,18796,107
Brusque,18438,148
Betim,18403,488
Teresópolis,18276,387
Juazeiro do Norte,18265,357
Santa Maria,18189,266
Campos dos Goytacazes,18130,761
Itajaí,17958,367
Cachoeiro de Itapemirim,17890,350
Carapicuíba,17734,538
Macaé,17714,308
Rio Verde,17592,372
Petrolina,17588,201
Belford Roxo,17302,437
Pelotas,17222,402
Arapiraca,17099,238
Parnamirim,17017,276
Novo Hamburgo,16982,444
Caruaru,16950,441
Várzea Grande,16414,684
Governador Valadares,16372,585
São Leopoldo,16356,297
Linhares,16336,224
Mogi das Cruzes,16311,746
Uberaba,15882,367
