Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2107687,61417,45919049,"4590,0","133,8"
MG,916205,19359,21168791,"4328,1","91,5"
BA,710900,12448,14873064,"4779,8","83,7"
SC,705760,7894,7164788,"9850,4","110,2"
RS,686175,13370,11377239,"6031,1","117,5"
PR,680777,12344,11433957,"5954,0","108,0"
RJ,592505,33712,17264943,"3431,8","195,3"
CE,442439,11664,9132078,"4844,9","127,7"
GO,412205,8881,7018354,"5873,2","126,5"
PA,372488,8875,8602865,"4329,8","103,2"
ES,334125,6537,4018650,"8314,4","162,7"
AM,323610,11240,4144597,"7808,0","271,2"
PE,307984,11153,9557071,"3222,6","116,7"
DF,305377,4950,3015268,"10127,7","164,2"
MT,258929,5886,3484466,"7431,0","168,9"
PB,227976,4656,4018127,"5673,7","115,9"
MA,223201,5239,7075181,"3154,7","74,0"
MS,187073,3431,2778986,"6731,7","123,5"
PI,178539,3447,3273227,"5454,5","105,3"
RN,172178,3718,3506853,"4909,8","106,0"
RO,156298,3067,1777225,"8794,5","172,6"
SE,154175,3013,2298696,"6707,1","131,1"
AL,134949,3073,3337357,"4043,6","92,1"
TO,118244,1574,1572866,"7517,7","100,1"
AP,85223,1156,845731,"10076,8","136,7"
RR,83745,1167,605761,"13824,8","192,7"
AC,60069,1054,881935,"6811,0","119,5"
