Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,8156,5110.08349609375,117,38
Dalarna,15500,5382.580078125,305,105
Gotland,2774,4647.65625,46,24
Gävleborg,23291,8104.5439453125,500,171
Halland,25577,7661.27099609375,275,118
Jämtland Härjedalen,7298,5579.083984375,117,48
Jönköping,28029,7708.76708984375,520,249
Kalmar,12108,4933.060546875,216,69
Kronoberg,14334,7114.7421875,296,92
Norrbotten,13944,5575.52587890625,224,128
Skåne,114210,8289.1396484375,1590,487
Stockholm,164697,6928.53955078125,3913,1625
Sörmland,14137,4751.2939453125,405,236
Uppsala,25273,6586.43310546875,482,256
Värmland,9835,3482.47607421875,174,72
Västerbotten,15816,5820.35498046875,143,101
Västernorrland,15400,6276.82421875,416,121
Västmanland,18764,6802.37109375,326,92
Västra Götaland,123563,7159.416015625,2122,1015
Örebro,18936,6212.49658203125,294,140
Östergötland,24333,5227.3388671875,561,228
