Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,92.0,158.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,14.0,15.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,22.0,12.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,26.0,20.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,3.0
Αττική,Περιφέρεια Αττικής,1383.0,1581.0
Ελλάδα,Ελλάδα,0.0,1.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,80.0,65.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,39.0,37.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,6.0,8.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,16.0,24.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,26.0,25.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,18.0,14.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,43.0,68.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,10.0,3.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,16.0,5.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,18.0,22.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,12.0,48.0
Κρήτη,Περιφέρεια Κρήτης,59.0,66.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,1.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,475.0,418.0
Ήπειρος,Περιφέρεια Ηπείρου,31.0,27.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,49.0,35.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,9.0,21.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,14.0,14.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,8.0,6.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,47.0,24.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,67.0,77.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,54.0,41.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,11.0,7.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,6.0,5.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,66.0,89.0
Κρήτη,Περιφέρεια Κρήτης,4.0,12.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,1.0,8.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,1.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,54.0,65.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,13.0,9.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,21.0,37.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,44.0,21.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,20.0,15.0
Ήπειρος,Περιφέρεια Ηπείρου,1.0,12.0
Ελλάδα,Ελλάδα,12.0,6.0
Κρήτη,Περιφέρεια Κρήτης,16.0,13.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,13.0,8.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,2.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,35.0,46.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,4.0,32.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,20.0,29.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,1.0,16.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,2.0,6.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,29.0,15.0
Κρήτη,Περιφέρεια Κρήτης,21.0,20.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,3.0,2.0
