,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 6 de noviembre 2020,Casos COVID-19 en Chile 6 de noviembre 2020,Casos COVID-19 en Chile 6 de noviembre 2020,Casos COVID-19 en Chile 6 de noviembre 2020,Casos COVID-19 en Chile 6 de noviembre 2020,Casos COVID-19 en Chile 6 de noviembre 2020,Casos COVID-19 en Chile 6 de noviembre 2020,Casos COVID-19 en Chile 6 de noviembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,9.773,43,24,18,1,243,190,9.335
3,Tarapacá,13.101,54,8,42,4,275,245,12.583
4,Antofagasta,21.545,39,21,18,0,219,544,20.763
5,Atacama,7.910,3,0,3,0,65,95,7.753
6,Coquimbo,12.744,11,8,3,0,71,254,12.415
7,Valparaíso,30.744,74,49,23,2,416,1.076,29.226
8,RM,298.521,368,227,125,16,1.983,9.956,286.340
9,O’Higgins,18.905,59,40,17,2,281,504,18.131
10,Maule,19.308,83,55,28,0,583,426,18.304
11,Ñuble,7.659,46,37,9,0,248,157,7.257
12,Biobío,30.716,255,190,58,7,1.382,507,28.807
13,Araucanía,13.503,260,189,70,1,1.159,169,12.180
14,Los Ríos,3.993,95,51,44,0,557,35,3.408
15,Los Lagos,16.094,314,177,125,12,1.313,137,14.637
16,Aysén,1.093,11,6,5,0,71,6,1.017
17,Magallanes,12.732,86,63,17,6,480,148,12.098
18,Desconocida,49,0,0,0,0,0,1,49
19,Total,518.390,1.801,1.145,605,51,9.346,14.450,494.303
