state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,70,4747,4616,61,73,4758,4624,61
Andhra Pradesh,6166,871305,858115,7024,5910,871972,859029,7033
Arunachal Pradesh,748,16384,15581,55,735,16395,15605,55
Assam,3543,213662,209130,989,3552,213759,209214,993
Bihar,5630,237552,230630,1292,5563,238106,231248,1295
Chandigarh,883,17926,16754,289,922,18027,16814,291
Chhattisgarh,19533,245580,223070,2977,20048,246809,223772,2989
Dadra and Nagar Haveli and Daman and Diu,13,3341,3326,2,14,3342,3326,2
Delhi,26678,589544,553292,9574,24693,592250,557914,9643
Goa,1384,48574,46493,697,1364,48686,46624,698
Gujarat,14742,217333,198527,4064,14695,218788,200012,4081
Haryana,13310,242398,226524,2564,12897,243896,228411,2588
Himachal Pradesh,8247,44405,35437,721,8269,44958,35957,732
Jammu and Kashmir,5009,112757,106006,1742,5170,113288,106372,1746
Jharkhand,1845,110186,107362,979,1796,110278,107496,986
Karnataka,24978,891685,854861,11846,25400,893006,855750,11856
Kerala,61531,631615,567694,2390,61063,636392,572911,2418
Ladakh,884,8840,7836,120,856,8893,7917,120
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,13532,213050,196192,3326,13391,214505,197777,3337
Maharashtra,83931,1847509,1715884,47694,81162,1852266,1723370,47734
Manipur,2903,25857,22655,299,2919,26073,22848,306
Meghalaya,654,12164,11392,118,664,12237,11453,120
Mizoram,220,3934,3708,6,202,3936,3728,6
Nagaland,514,11340,10761,65,547,11379,10766,66
Odisha,3768,320803,315270,1765,3585,321196,315840,1771
Puducherry,419,37209,36176,614,372,37224,36238,614
Punjab,7727,155424,142791,4906,7896,156226,143414,4916
Rajasthan,23176,278496,252911,2409,22427,280585,255729,2429
Sikkim,367,5168,4686,115,387,5197,4695,115
Tamil Nadu,10882,788920,766261,11777,10688,790240,767759,11793
Telengana,8125,273341,263744,1472,7778,273858,264606,1474
Tripura,451,32891,32068,372,414,32897,32110,373
Uttarakhand,5176,77573,71116,1281,5223,77997,71489,1285
Uttar Pradesh,22245,553012,522867,7900,22160,554944,524860,7924
West Bengal,23964,499697,467056,8677,23894,502840,470223,8723
,403248,9644222,9100792,140182,396729,9677203,9139901,140573
