Region,Confirmed Cases,Active cases
Adrese nav norādīta,6,…
Aglonas novads,45,…
Aizkraukles novads,22,…
Aizputes novads,65,…
Aknīstes novads,30,…
Alojas novads,1,…
Alsungas novads,1,…
Alūksnes novads,29,…
Amatas novads,17,…
Apes novads,1,…
Auces novads,1,…
Ādažu novads,44,…
Babītes novads,52,…
Baldones novads,17,…
Baltinavas novads,0,…
Balvu novads,12,…
Bauskas novads,41,…
Beverīnas novads,1,…
Brocēnu novads,0,…
Burtnieku novads,11,…
Carnikavas novads,33,…
Cesvaines novads,1,…
Cēsu novads,67,…
Ciblas novads,1,…
Dagdas novads,11,…
Daugavpils,718,…
Daugavpils novads,81,…
Dobeles novads,35,…
Dundagas novads,52,…
Durbes novads,7,…
Engures novads,11,…
Ērgļu novads,1,…
Garkalnes novads,60,…
Grobiņas novads,18,…
Gulbenes novads,22,…
Iecavas novads,12,…
Ikšķiles novads,29,…
Ilūkstes novads,9,…
Inčukalna novads,25,…
Jaunjelgavas novads,1,…
Jaunpiebalgas novads,0,…
Jaunpils novads,1,…
Jelgava,94,…
Jelgavas novads,27,…
Jēkabpils,116,…
Jēkabpils novads,17,…
Jūrmala,176,…
Kandavas novads,8,…
Kārsavas novads,1,…
Kocēnu novads,27,…
Kokneses novads,7,…
Krāslavas novads,192,…
Krimuldas novads,8,…
Krustpils novads,10,…
Kuldīgas novads,167,…
Ķeguma novads,9,…
Ķekavas novads,101,…
Lielvārdes novads,22,…
Liepāja,154,…
Limbažu novads,35,…
Līgatnes novads,9,…
Līvānu novads,15,…
Lubānas novads,0,…
Ludzas novads,1,…
Madonas novads,26,…
Mazsalacas novads,1,…
Mālpils novads,1,…
Mārupes novads,84,…
Mērsraga novads,1,…
Naukšēnu novads,1,…
Neretas novads,1,…
Nīcas novads,1,…
Ogres novads,92,…
Olaines novads,95,…
Ozolnieku novads,21,…
Pārgaujas novads,12,…
Pāvilostas novads,1,…
Pļaviņu novads,1,…
Preiļu novads,27,…
Priekules novads,1,…
Priekuļu novads,54,…
Raunas novads,12,…
Rēzekne,57,…
Rēzeknes novads,14,…
Riebiņu novads,22,…
Rīga,3641,…
Rojas novads,21,…
Ropažu novads,31,…
Rucavas novads,1,…
Rugāju novads,1,…
Rundāles novads,1,…
Rūjienas novads,14,…
Salacgrīvas novads,17,…
Salas novads,9,…
Salaspils novads,99,…
Saldus novads,15,…
Saulkrastu novads,65,…
Sējas novads,8,…
Siguldas novads,58,…
Skrīveru novads,1,…
Skrundas novads,1,…
Smiltenes novads,34,…
Stopiņu novads,83,…
Strenču novads,9,…
Talsu novads,89,…
Tērvetes novads,0,…
Tukuma novads,20,…
Vaiņodes novads,1,…
Valkas novads,13,…
Valmiera,97,…
Varakļānu novads,1,…
Vārkavas novads,1,…
Vecpiebalgas novads,101,…
Vecumnieku novads,11,…
Ventspils,23,…
Ventspils novads,1,…
Viesītes novads,1,…
Viļakas novads,1,…
Viļānu novads,1,…
Zilupes novads,0,…
