Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,26703,2112483,729,7918
Suceava,7903,753707,523,4190
Iaşi,7876,939359,516,2124
Prahova,7855,799012,380,3806
Braşov,7773,633686,223,4741
Bacău,6603,743750,121,4470
Argeş,6049,639930,512,5667
Timiş,5955,749923,330,1909
Cluj,5659,728892,251,4462
Galaţi,5395,627331,371,1838
Dâmboviţa,5166,523730,200,1334
Neamţ,4825,571755,418,3190
Bihor,4590,617827,570,2565
Ilfov,4541,423315,742,2224
Dolj,4492,693427,734,1893
Constanţa,4230,767514,980,3488
Vaslui,4115,490520,316,3053
Arad,3764,471826,246,1070
Vâlcea,3696,398969,453,1550
Sibiu,3587,466472,408,2609
Alba,3393,377575,330,1297
Buzău,3282,470674,336,3243
Hunedoara,3272,461832,258,2955
Mureş,3169,593959,345,4211
Vrancea,3083,387553,242,2998
Maramureş,3003,523298,892,3256
Brăila,2979,348791,301,2171
Olt,2687,441079,315,1632
Gorj,2458,361467,397,2436
Teleorman,2307,378074,127,2680
Botoşani,2290,452674,309,1363
Caraş Severin,1984,321931,285,1258
Bistriţa Năsăud,1950,328685,362,1966
Harghita,1950,332366,176,1672
Mehedinţi,1703,282249,406,1985
Covasna,1702,227389,18,357
Ialomiţa,1683,289659,281,2569
Giurgiu,1534,273904,150,1842
Sălaj,1466,245813,319,1410
Tulcea,1210,239857,260,1862
Călăraşi,1198,312522,323,2002
Satu Mare,1165,388783,403,3312
Fără județ,143,,,
