Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2002640,58528,45919049,"4361,2","127,5"
MG,853459,17974,21168791,"4031,7","84,9"
BA,664904,11388,14873064,"4470,5","76,6"
SC,652895,7114,7164788,"9112,6","99,3"
PR,627907,11358,11433957,"5491,6","99,3"
RS,619385,12029,11377239,"5444,1","105,7"
RJ,577183,32574,17264943,"3343,1","188,7"
CE,415664,11087,9132078,"4551,7","121,4"
GO,387582,8409,7018354,"5522,4","119,8"
PA,359289,8383,8602865,"4176,4","97,4"
ES,321535,6337,4018650,"8001,1","157,7"
AM,310919,10642,4144597,"7501,8","256,8"
PE,294479,10911,9557071,"3081,3","114,2"
DF,292714,4791,3015268,"9707,7","158,9"
MT,245022,5624,3484466,"7031,8","161,4"
MA,217302,4977,7075181,"3071,3","70,3"
PB,215527,4420,4018127,"5363,9","110,0"
MS,178250,3246,2778986,"6414,2","116,8"
PI,171032,3274,3273227,"5225,2","100,0"
RN,162235,3539,3506853,"4626,2","100,9"
SE,149077,2930,2298696,"6485,3","127,5"
RO,145427,2787,1777225,"8182,8","156,8"
AL,129445,2959,3337357,"3878,7","88,7"
TO,111370,1496,1572866,"7080,7","95,1"
AP,82868,1131,845731,"9798,4","133,7"
RR,80472,1074,605761,"13284,4","177,3"
AC,55881,975,881935,"6336,2","110,6"
