Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,15205,2112483,729,7918
Suceava,6185,753707,523,4190
Braşov,5525,633686,223,4741
Argeş,5386,639930,512,5667
Prahova,5338,799012,380,3806
Iaşi,4271,939359,516,2124
Bacău,3855,743750,121,4470
Galaţi,3849,627331,371,1838
Dâmboviţa,3721,523730,200,1334
Timiş,3472,749923,330,1909
Bihor,3255,617827,570,2565
Ilfov,2918,423315,742,2224
Cluj,2860,728892,251,4462
Neamţ,2857,571755,418,3190
Buzău,2650,470674,336,3243
Vrancea,2607,387553,242,2998
Vaslui,2552,490520,316,3053
Dolj,2483,693427,734,1893
Arad,2412,471826,246,1070
Constanţa,2337,767514,980,3488
Brăila,2202,348791,301,2171
Hunedoara,2074,461832,258,2955
Sibiu,1963,466472,408,2609
Vâlcea,1919,398969,453,1550
Gorj,1832,361467,397,2436
Maramureş,1779,523298,892,3256
Olt,1710,441079,315,1632
Mureş,1660,593959,345,4211
Botoşani,1539,452674,309,1363
Alba,1522,377575,330,1297
Bistriţa Năsăud,1389,328685,362,1966
Mehedinţi,1336,282249,406,1985
Ialomiţa,1169,289659,281,2569
Caraş Severin,1130,321931,285,1258
Covasna,1076,227389,18,357
Giurgiu,990,273904,150,1842
Teleorman,949,378074,127,2680
Harghita,883,332366,176,1672
Tulcea,753,239857,260,1862
Călăraşi,737,312522,323,2002
Sălaj,590,245813,319,1410
Satu Mare,530,388783,403,3312
Fără județ,119,,,
