state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,8,5046,4976,62,14,5052,4976,62
Andhra Pradesh,5394,898815,886216,7205,6104,899812,886498,7210
Arunachal Pradesh,4,16845,16785,56,4,16845,16785,56
Assam,1800,218270,215366,1104,1816,218310,215390,1104
Bihar,1347,264955,262036,1572,1488,265194,262133,1573
Chandigarh,2633,26194,23184,377,2746,26468,23345,377
Chhattisgarh,19239,340093,316778,4076,20181,341516,317239,4096
Dadra and Nagar Haveli and Daman and Diu,147,3607,3458,2,158,3623,3463,2
Delhi,7545,657715,639164,11006,8029,659616,640575,11012
Goa,1404,57584,55354,826,1429,57712,55455,828
Gujarat,11528,300866,284846,4492,12041,303118,286577,4500
Haryana,9120,287719,275458,3141,9312,288714,276259,3143
Himachal Pradesh,2478,62660,59146,1036,2634,62981,59308,1039
Jammu and Kashmir,2001,129993,126003,1989,2110,130228,126129,1989
Jharkhand,1871,122935,119954,1110,1968,123090,120012,1110
Karnataka,23056,987012,951452,12504,23868,989804,953416,12520
Kerala,24892,1117993,1088522,4579,24533,1119542,1090419,4590
Ladakh,108,9974,9736,130,135,10007,9742,130
Lakshadweep,57,715,657,1,45,715,669,1
Madhya Pradesh,14185,288683,270540,3958,15150,291006,271889,3967
Maharashtra,327241,2713875,2332453,54181,337928,2745518,2353307,54283
Manipur,63,29385,28948,374,67,29391,28950,374
Meghalaya,26,14032,13856,150,26,14034,13858,150
Mizoram,26,4465,4428,11,29,4468,4428,11
Nagaland,4,12230,12134,92,7,12233,12134,92
Odisha,1583,340194,336691,1920,1672,340402,336809,1921
Puducherry,900,41101,39521,680,991,41226,39554,681
Punjab,23917,231734,201127,6690,24143,234602,203710,6749
Rajasthan,7159,330676,320704,2813,7794,331578,320971,2813
Sikkim,44,6227,6048,135,43,6227,6049,135
Tamil Nadu,13070,879473,853733,12670,13983,881752,855085,12684
Telengana,4583,306742,300469,1690,4678,307205,300833,1694
Tripura,47,33491,33052,392,49,33493,33052,392
Uttarakhand,1660,99881,96512,1709,1724,99990,96555,1711
Uttar Pradesh,7692,613798,597320,8786,8669,615078,597619,8790
West Bengal,4976,584666,569366,10324,5152,585305,569828,10325
,521808,12039644,11355993,161843,540720,12095855,11393021,162114
