Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,8070,140,4934,2996,9960
Volynska,Волинська область,10515,218,6194,4103,12270
Dnipropetrovska,Дніпропетровська область,10257,221,4624,5412,11841
Donetska,Донецька область,6658,66,1169,5423,7052
Zhytomyrskа,Житомирська область,9286,163,5213,3910,10828
Zakarpatska,Закарпатська область,11461,328,5655,5478,12684
Zaporizka,Запорізька область,6162,95,1767,4300,6941
Ivano-Frankivska,Івано-Франківська область,16163,375,8251,7537,20538
Kyivska,Київська область,12207,261,6995,4951,15870
Kirovohradska,Кіровоградська область,1468,67,1012,389,3207
Luhanska,Луганська область,2229,32,737,1460,3029
Lvivska,Львівська область,24171,672,9122,14377,26344
Mykolaivska,Миколаївська область,5336,110,1353,3873,6845
Kyiv,м. Київ,29412,557,10475,18380,43518
Odeska,Одеська область,18013,279,2853,14881,19792
Poltavska,Полтавська область,5469,92,1764,3613,9998
Rivnenska,Рівненська область,15398,196,11937,3265,24504
Sumska,Сумська область,8252,114,2595,5543,10317
Ternopilska,Тернопільська область,16916,215,11720,4981,23894
Kharkivska,Харківська область,27457,434,5535,21488,29387
Khersonska,Херсонська область,2264,43,949,1272,2613
Khmelnytska,Хмельницька область,10098,175,4128,5795,11509
Cherkaska,Черкаська область,6387,68,2552,3767,8307
Chernivetska,Чернівецька область,17203,400,9172,7631,18781
Chernihivska,Чернігівська область,6379,87,1213,5079,6685
