,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 21 de febrero de 2021,Casos COVID-19 en Chile 21 de febrero de 2021,Casos COVID-19 en Chile 21 de febrero de 2021,Casos COVID-19 en Chile 21 de febrero de 2021,Casos COVID-19 en Chile 21 de febrero de 2021,Casos COVID-19 en Chile 21 de febrero de 2021,Casos COVID-19 en Chile 21 de febrero de 2021,Casos COVID-19 en Chile 21 de febrero de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,14.656,92,47,44,1,625,284,13.738
3,Tarapacá,23.986,126,92,31,3,856,403,22.722
4,Antofagasta,36.362,212,136,67,9,1.375,730,34.221
5,Atacama,11.548,88,31,56,1,434,145,10.969
6,Coquimbo,19.817,181,125,49,7,838,388,18.587
7,Valparaíso,48.071,239,156,64,19,1.652,1.554,44.831
8,RM,358.729,806,528,217,61,5.025,11.824,341.561
9,O’Higgins,29.143,151,103,45,3,877,749,27.526
10,Maule,41.401,303,184,118,1,1.769,818,38.805
11,Ñuble,16.250,104,75,29,0,742,315,15.202
12,Biobío,69.519,485,383,94,8,2.962,1.231,65.287
13,Araucanía,37.841,284,200,80,4,1.625,495,35.719
14,Los Ríos,17.994,209,133,75,1,964,205,16.832
15,Los Lagos,49.622,244,162,81,1,1.930,571,47.109
16,Aysén,2.973,17,8,9,0,119,23,2.833
17,Magallanes,21.498,77,47,25,5,409,306,20.772
18,Desconocida,50,0,0,0,0,0,1,50
19,Total,799.460,3.618,2.410,1.084,124,22.202,20.042,756.764
