,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,37.272,0*,299.0,27,1.847
1,Bayern,51.156000000000006,+76,586.0,45,2.622
2,Berlin,9.328,+9,323.0,86,223.0
3,Branden­burg,3.573,+8,26.0,10,168.0
4,Bremen,1.7819999999999998,0,35.0,51,56.0
5,Hamburg,5.436,31,102.0,55,261.0
6,Hessen,12.142000000000001,+25,434.0,69,520.0
7,Meck­lenburg-  Vor­pommern,877.0,+2,33.0,21,20.0
8,Nieder­sachsen,14.567,+52,277.0,35,653.0
9,Nord­rhein-West­falen,49.435,+290,1.8030000000000002,101,1.7380000000000002
10,Rhein­land-Pfalz,7.542999999999999,+8,108.0,26,239.0
11,Saarland,2.8810000000000002,+2,28.0,28,174.0
12,Sachsen,5.541,0*,23.0,6,225.0
13,Sachsen-Anhalt,2.031,+1,39.0,18,64.0
14,Schles­wig-Holstein,3.467,+4,139.0,48,156.0
15,Thüringen,3.3710000000000004,+1,23.0,11,182.0
16,Gesamt,210.40200000000002,+509,4.2780000000000005,51,9.148
