Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,41778,2112483,729,7918
Iaşi,12692,939359,516,2124
Cluj,12225,728892,251,4462
Timiş,12037,749923,330,1909
Prahova,11516,799012,380,3806
Braşov,11382,633686,223,4741
Suceava,10357,753707,523,4190
Bacău,9406,743750,121,4470
Bihor,8545,617827,570,2565
Dolj,8213,693427,734,1893
Argeş,8207,639930,512,5667
Dâmboviţa,7599,523730,200,1334
Ilfov,7598,423315,742,2224
Constanţa,7449,767514,980,3488
Sibiu,7354,466472,408,2609
Galaţi,7050,627331,371,1838
Neamţ,6979,571755,418,3190
Mureş,6872,593959,345,4211
Arad,6762,471826,246,1070
Alba,6307,377575,330,1297
Fără județ,6241,,,
Vâlcea,5893,398969,453,1550
Maramureş,5688,523298,892,3256
Vaslui,5650,490520,316,3053
Hunedoara,5222,461832,258,2955
Buzău,4553,470674,336,3243
Olt,4212,441079,315,1632
Botoşani,3975,452674,309,1363
Vrancea,3873,387553,242,2998
Sălaj,3860,245813,319,1410
Brăila,3787,348791,301,2171
Teleorman,3769,378074,127,2680
Harghita,3565,332366,176,1672
Bistriţa Năsăud,3510,328685,362,1966
Gorj,3319,361467,397,2436
Caraş Severin,3081,321931,285,1258
Covasna,2709,227389,18,357
Ialomiţa,2614,289659,281,2569
Mehedinţi,2498,282249,406,1985
Satu Mare,2456,388783,403,3312
Giurgiu,2245,273904,150,1842
Călăraşi,2178,312522,323,2002
Tulcea,1773,239857,260,1862
