Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,284252,12428,2320,101
DISTRITO FEDERAL,185349,3131,6147,103
METROPOLITANA I,98545,10576,21977,1366
SALVADOR,83754,2637,23927,490
1ª REGIAO FORTALEZA,48641,3843,8187,394
"MANAUS, ENTORNO E ALTO RIO NEGRO",47977,2462,55228,908
CENTRAL,47929,1221,148219,3322
BELO HORIZONTE/ NOVA LIMA/ CAETE ,39379,1167,16867,422
CENTRO NORTE,35998,478,67155,1117
2ª RS METROPOLITANA,35838,1207,45519,1178
ARACAJU,34493,714,24889,630
RECIFE,33846,2360,22623,1859
REGIAO METROPOLITANA DE CAMPINAS,30545,1196,39058,929
ENTRE RIOS,30185,984,88586,1714
MADEIRA-MAMORE,29340,701,24113,519
1ª REGIAO MATA ATLANTICA,29118,880,44894,1133
CAMPO GRANDE,28595,506,51077,1041
1ª REGIAO DE SAUDE,27937,937,31642,961
CENTRO SUL,27460,428,45977,994
UBERLANDIA / ARAGUARI,25668,518,21363,471
REGIAO 10,24616,946,9022,301
GRANDE ABC,24179,886,13552,561
7ª REGIAO DE SAUDE - METROPOLITANA,23645,988,9736,440
BAIXADA CUIABANA,22781,890,24549,908
CARAJAS,22701,180,62386,826
AQUIFERO GUARANI,20945,700,14658,539
BAIXADA SANTISTA,20869,622,22387,764
NORDESTE,20858,315,36681,497
SAO JOSE DO RIO PRETO,20731,574,61741,1459
SAO LUIS,20308,1231,4454,313
ALTO DO TIETE,19316,1384,16765,885
AREA CENTRAL,18244,477,54433,328
METROPOLITANA,17498,496,49803,1237
ALTO VALE DO PARAIBA,16600,414,16061,399
CAPIM DOURADO,15544,137,33069,510
SOROCABA,15108,380,29912,660
21ª REGIAO JUAZEIRO DO NORTE,14959,278,15858,349
MEDIO NORTE ARAGUAIA,14764,192,56431,1092
ROTA DOS BANDEIRANTES,13190,768,13747,590
FEIRA DE SANTANA,13023,222,29224,449
16ª REGIAO,12844,367,23068,295
METROPOLITANA II,12737,413,28979,1131
GRANDE FLORIANOPOLIS,12657,132,60831,903
ITABUNA,12439,262,74558,1605
PIRACICABA,12385,331,21065,508
JUNDIAI,12293,398,13704,485
11ª REGIAO SOBRAL,11608,309,99358,2032
MEDIO VALE DO ITAJAI,11511,151,29864,377
7ª REGIAO DE SAUDE,11307,140,37635,595
SUDOESTE I,10543,210,51792,1002
BAIXO ACRE E PURUS,10437,404,32386,552
17ª RS LONDRINA,9537,223,30981,733
BAIXO AMAZONAS,9419,204,50430,1069
BAURU,9408,176,28501,518
PIRINEUS,8857,239,16997,475
CONTAGEM,8661,346,3395,115
SUL MATOGROSSENSE,8419,279,50249,1544
IPATINGA,8396,173,22243,751
AREA SUDOESTE,8276,85,39164,274
REGIAO 23,8233,125,8176,166
NORTE,8080,146,50731,1468
CARUARU,7899,320,48914,1886
MONTES CLAROS,7632,113,3333,78
FOZ DO RIO ITAJAI,7580,160,41583,531
LIMEIRA,7518,233,16373,277
10ª RS CASCAVEL,7331,133,23029,565
VITORIA DA CONQUISTA,7260,135,17321,353
15ª RS MARINGA,7173,119,34433,827
