,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,10028.0,0 - 19,,,,
1,,,,,,,23684.0,20 - 29,,,,
2,,,,,,,43806.0,30 - 39,,,,
3,,,,,,,53474.0,40 - 49,,,,
4,,,,,,,56016.0,50 - 59,,,,
5,,,,,,,49176.0,60 - 69,,,,
6,,,,,,,30412.0,70 - 79,,,,
7,,,,,,,10339.0,80 - 89,,,,
8,,,,,,,943.0,90+,,,,
9,,,,,,,277878.0,Общо,,,,
0,,,,,,,,,7320.0,,1492009.0,RT PCR
1,,,,,,,,,3294.0,,345498.0,Бърз тест за антигени
2,,,,,,,,,10614.0,,1837507.0,Общо
0,,,,,,,,,1273.0,,244555.0,Чрез RT PCR
1,,,,,,,,,746.0,,33323.0,Чрез бърз тест за антигени
2,,,,,,,,,2019.0,,277878.0,Общо
0,,,,,,,,,44.0,Благоевград,13293.0,
1,,,,,,,,,223.0,Бургас,17837.0,
2,,,,,,,,,172.0,Варна,19524.0,
3,,,,,,,,,11.0,Велико Търново,5958.0,
4,,,,,,,,,4.0,Видин,1882.0,
5,,,,,,,,,76.0,Враца,6913.0,
6,,,,,,,,,12.0,Габрово,4932.0,
7,,,,,,,,,19.0,Добрич,4567.0,
8,,,,,,,,,12.0,Кърджали,2640.0,
9,,,,,,,,,70.0,Кюстендил,6736.0,
10,,,,,,,,,34.0,Ловеч,3243.0,
11,,,,,,,,,27.0,Монтана,3935.0,
12,,,,,,,,,58.0,Пазарджик,7815.0,
13,,,,,,,,,44.0,Перник,5203.0,
14,,,,,,,,,82.0,Плевен,9234.0,
15,,,,,,,,,136.0,Пловдив,24782.0,
16,,,,,,,,,16.0,Разград,2571.0,
17,,,,,,,,,42.0,Русе,9017.0,
18,,,,,,,,,19.0,Силистра,3549.0,
19,,,,,,,,,75.0,Сливен,7416.0,
20,,,,,,,,,24.0,Смолян,2850.0,
21,,,,,,,,,116.0,София,8145.0,
22,,,,,,,,,552.0,София (столица),74019.0,
23,,,,,,,,,40.0,Стара Загора,11627.0,
24,,,,,,,,,15.0,Търговище,2457.0,
25,,,,,,,,,39.0,Хасково,6477.0,
26,,,,,,,,,20.0,Шумен,6566.0,
27,,,,,,,,,37.0,Ямбол,4690.0,
28,,,,,,,,,2019.0,Общо,277878.0,
0,,,,,,,3351.0,,,,,Лекари
1,,,,,,,3578.0,,,,,Медицински сестри
2,,,,,,,1655.0,,,,,Санитари
3,,,,,,,241.0,,,,,Фелдшери
4,,,,,,,1966.0,,,,,Други
5,,,,,,,10791.0,,,,,Общо
0,-,179,-,Благоевград,1431.0,10924.0,,,,,,
1,-,81,-,Бургас,3275.0,19605.0,,,,,,
2,-,198,-,Варна,5860.0,23107.0,,,,,,
3,-,-,-,Велико Търново,1486.0,10401.0,,,,,,
4,-,-,-,Видин,557.0,3595.0,,,,,,
5,-,41,-,Враца,881.0,6677.0,,,,,,
6,-,-,-,Габрово,950.0,6024.0,,,,,,
7,-,-,-,Добрич,1050.0,5428.0,,,,,,
8,-,-,-,Кърджали,677.0,5613.0,,,,,,
9,-,42,-,Кюстендил,821.0,5465.0,,,,,,
10,-,54,-,Ловеч,914.0,4852.0,,,,,,
11,-,18,-,Монтана,669.0,4790.0,,,,,,
12,-,27,-,Пазарджик,1610.0,10045.0,,,,,,
13,-,64,-,Перник,924.0,5459.0,,,,,,
14,-,41,-,Плевен,2593.0,12566.0,,,,,,
15,-,-,-,Пловдив,5284.0,27438.0,,,,,,
16,-,30,-,Разград,1119.0,5205.0,,,,,,
17,-,-,-,Русе,1784.0,8600.0,,,,,,
18,-,42,-,Силистра,718.0,4426.0,,,,,,
19,-,-,-,Сливен,1078.0,6973.0,,,,,,
20,-,36,-,Смолян,569.0,4726.0,,,,,,
21,-,24,-,София,1563.0,10167.0,,,,,,
22,-,129,13,София (столица),16144.0,98730.0,,,,,,
23,-,70,-,Стара Загора,1918.0,11303.0,,,,,,
24,-,12,-,Търговище,735.0,4922.0,,,,,,
25,-,31,-,Хасково,1134.0,8627.0,,,,,,
26,-,24,-,Шумен,1238.0,6774.0,,,,,,
27,-,88,-,Ямбол,785.0,5462.0,,,,,,
28,0,1231,13,Общо,57767.0,337904.0,,,,,,
