Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,8094,5071.23779296875,116,38
Dalarna,15275,5304.44580078125,305,103
Gotland,2743,4595.7177734375,46,24
Gävleborg,22825,7942.39013671875,499,166
Halland,25057,7505.51171875,275,116
Jämtland Härjedalen,7159,5472.8232421875,117,47
Jönköping,27590,7588.02978515625,516,245
Kalmar,11883,4841.390625,216,66
Kronoberg,14238,7067.09228515625,294,88
Norrbotten,13469,5385.5966796875,224,127
Skåne,113074,8206.6904296875,1575,480
Stockholm,161799,6806.62548828125,3909,1608
Sörmland,13868,4660.8857421875,405,231
Uppsala,24902,6489.74609375,481,255
Värmland,9605,3401.03540039063,171,70
Västerbotten,15458,5688.609375,142,94
Västernorrland,15242,6212.42578125,413,119
Västmanland,18616,6748.7177734375,326,90
Västra Götaland,121692,7051.0078125,2121,1000
Örebro,18584,6097.0126953125,292,138
Östergötland,23788,5110.2587890625,560,227
