Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,16327,2112483,729,7918
Suceava,6420,753707,523,4190
Braşov,5837,633686,223,4741
Prahova,5629,799012,380,3806
Argeş,5462,639930,512,5667
Iaşi,4656,939359,516,2124
Bacău,4225,743750,121,4470
Galaţi,4059,627331,371,1838
Dâmboviţa,3858,523730,200,1334
Timiş,3777,749923,330,1909
Bihor,3444,617827,570,2565
Cluj,3171,728892,251,4462
Ilfov,3165,423315,742,2224
Neamţ,3069,571755,418,3190
Vaslui,2734,490520,316,3053
Buzău,2724,470674,336,3243
Dolj,2686,693427,734,1893
Vrancea,2657,387553,242,2998
Constanţa,2637,767514,980,3488
Arad,2577,471826,246,1070
Brăila,2326,348791,301,2171
Hunedoara,2229,461832,258,2955
Vâlcea,2080,398969,453,1550
Sibiu,2076,466472,408,2609
Maramureş,1946,523298,892,3256
Gorj,1928,361467,397,2436
Olt,1801,441079,315,1632
Mureş,1755,593959,345,4211
Alba,1694,377575,330,1297
Botoşani,1618,452674,309,1363
Bistriţa Năsăud,1469,328685,362,1966
Mehedinţi,1410,282249,406,1985
Caraş Severin,1257,321931,285,1258
Ialomiţa,1213,289659,281,2569
Covasna,1160,227389,18,357
Teleorman,1158,378074,127,2680
Giurgiu,1051,273904,150,1842
Harghita,944,332366,176,1672
Tulcea,820,239857,260,1862
Călăraşi,796,312522,323,2002
Sălaj,649,245813,319,1410
Satu Mare,617,388783,403,3312
Fără județ,124,,,
