Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,634456,22794,5178,186
DISTRITO FEDERAL,349775,6288,11600,208
METROPOLITANA I,230450,20987,46326,2419
SALVADOR,176022,5107,53907,1162
1ª REGIAO FORTALEZA,165411,6213,29456,600
"MANAUS, ENTORNO E ALTO RIO NEGRO",161465,8444,127328,2540
BELO HORIZONTE/ NOVA LIMA/ CAETE ,146352,3378,68670,1416
2ª RS METROPOLITANA,140511,3298,219918,4527
CENTRAL,124530,3681,512828,10346
REGIAO 10,116145,3700,35379,1271
RECIFE,90140,3411,54101,2678
ARACAJU,88884,1388,68141,1228
CAMPO GRANDE,86941,1966,188285,4117
NORDESTE,79226,1038,139909,2097
UBERLANDIA / ARAGUARI,78521,1814,72602,1547
ENTRE RIOS,76093,1636,183557,3358
1ª REGIAO MATA ATLANTICA,71432,2024,85014,1905
GRANDE FLORIANOPOLIS,70321,799,253710,2833
REGIAO METROPOLITANA DE CAMPINAS,68639,2458,115800,2334
CENTRO NORTE,68387,1035,135625,2573
BAIXADA CUIABANA,67774,2159,66324,2286
MADEIRA-MAMORE,67101,1889,55034,1272
1ª REGIAO DE SAUDE,61716,1649,55350,1328
SAO JOSE DO RIO PRETO,59657,1561,178739,4144
ALTO VALE DO PARAIBA,55217,1009,50024,918
7ª REGIAO DE SAUDE - METROPOLITANA,54876,1854,30624,782
CENTRO SUL,53605,971,161072,3012
GRANDE ABC,52048,1885,35500,1396
METROPOLITANA,48616,973,196289,3245
17ª RS LONDRINA,47390,886,146708,3027
AQUIFERO GUARANI,47054,1571,49762,1210
AREA CENTRAL,44752,987,93362,606
BAIXADA SANTISTA,44306,1251,47092,1572
MEDIO VALE DO ITAJAI,41692,423,147646,1798
ALTO DO TIETE,41553,2717,43546,1961
15ª RS MARINGA,40887,799,212890,4409
SOROCABA,40714,1114,100392,2116
PIRACICABA,38274,669,64923,1059
REGIAO 23,37272,745,59394,1122
CARAJAS,37236,260,107958,1421
CAPIM DOURADO,36097,390,98647,1508
METROPOLITANA II,35393,1666,65121,2085
FEIRA DE SANTANA,34750,608,133668,1722
SAO LUIS,34475,1699,8007,479
9ª RS FOZ DO IGUACU,33092,657,81379,1245
BAIXO ACRE E PURUS,32394,794,80912,1161
OESTE,31492,530,273318,4855
JUNDIAI,30826,825,35649,845
10ª RS CASCAVEL,30628,573,164585,3658
BAURU,30137,591,97015,1693
