Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2527400,77020,45919049,"5504,0","167,7"
MG,1156435,25654,21168791,"5462,9","121,2"
RS,860136,20499,11377239,"7560,1","180,2"
PR,858988,17299,11433957,"7512,6","151,3"
SC,816540,11243,7164788,"11396,6","156,9"
BA,815649,15710,14873064,"5484,1","105,6"
RJ,658440,37687,17264943,"3813,7","218,3"
CE,552009,14407,9132078,"6044,7","157,8"
GO,489469,11838,7018354,"6974,1","168,7"
PA,422995,10727,8602865,"4916,9","124,7"
ES,388600,7672,4018650,"9669,9","190,9"
PE,355617,12377,9557071,"3721,0","129,5"
AM,352312,12072,4144597,"8500,5","291,3"
DF,349775,6288,3015268,"11600,1","208,5"
MT,313257,7862,3484466,"8990,1","225,6"
PB,263581,5906,4018127,"6559,8","147,0"
MA,244754,6236,7075181,"3459,3","88,1"
MS,220894,4481,2778986,"7948,7","161,2"
PI,209874,4240,3273227,"6411,8","129,5"
RN,199644,4629,3506853,"5693,0","132,0"
RO,190320,4278,1777225,"10708,8","240,7"
SE,178301,3592,2298696,"7756,6","156,3"
AL,156239,3643,3337357,"4681,5","109,2"
TO,143322,2107,1572866,"9112,2","134,0"
AP,98898,1323,845731,"11693,8","156,4"
RR,90350,1352,605761,"14915,1","223,2"
AC,71157,1291,881935,"8068,3","146,4"
