Name,Accumulated cases,Accumulated deaths
São Paulo,634456,22794
Brasília,349775,6288
Rio de Janeiro,230450,20987
Salvador,176022,5107
Fortaleza,165411,6213
Manaus,161465,8444
Belo Horizonte,146352,3378
Curitiba,140511,3298
Goiânia,124530,3681
Porto Alegre,116145,3700
Recife,90140,3411
Aracaju,88884,1388
Campo Grande,86941,1966
Belém,86813,3656
Joinville,79226,1038
Uberlândia,78521,1814
Teresina,76093,1636
João Pessoa,71432,2024
Florianópolis,70321,799
Campinas,68639,2458
Boa Vista,68387,1035
Cuiabá,67774,2159
Porto Velho,67101,1889
Maceió,61716,1649
São José do Rio Preto,59657,1561
São José dos Campos,55217,1009
Natal,54876,1854
Aparecida de Goiânia,53605,971
São Bernardo do Campo,52048,1885
Vila Velha,48616,973
Serra,48192,901
Londrina,47390,886
Ribeirão Preto,47054,1571
Macapá,44752,987
Santos,44306,1251
Santo André,44101,1711
Vitória,42111,825
Blumenau,41692,423
Guarulhos,41553,2717
Maringá,40887,799
Sorocaba,40714,1114
Piracicaba,38274,669
Caxias do Sul,37272,745
Parauapebas,37236,260
Palmas,36097,390
São Gonçalo,35393,1666
Feira de Santana,34750,608
São Luís,34475,1699
Foz do Iguaçu,33092,657
Rio Branco,32394,794
Chapecó,31492,530
Niterói,31326,1280
Jundiaí,30826,825
Cascavel,30628,573
São José,30546,426
Bauru,30137,591
Cariacica,29814,879
Osasco,28415,1411
Ponta Grossa,28238,605
Itabuna,27528,490
Criciúma,27505,347
Canoas,26946,1036
Montes Claros,26824,537
Anápolis,26463,665
Contagem,25455,969
Ipatinga,25397,486
Passo Fundo,24740,406
Palhoça,24726,230
Juiz de Fora,24652,1017
Dourados,24554,329
Araguaína,24438,316
Vitória da Conquista,24297,391
Campina Grande,24151,691
Rondonópolis,23869,624
Santa Maria,23326,407
Volta Redonda,22502,593
Jaboatão dos Guararapes,22213,1150
Santana,21759,115
Itajaí,21232,474
Balneário Camboriú,21076,275
Betim,21043,643
Teresópolis,20535,525
Brusque,20438,199
Pelotas,20381,563
Cachoeiro de Itapemirim,20328,388
Várzea Grande,20316,884
Campos dos Goytacazes,20183,827
Governador Valadares,20148,709
Carapicuíba,20115,613
Parnamirim,19753,349
Macaé,19719,381
Barueri,19709,676
Petrolina,19620,259
Mogi das Cruzes,19561,913
Uberaba,19467,532
