Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,312,…
Aizkraukles novads,240,…
Aizputes novads,217,…
Aknīstes novads,392,…
Alojas novads,75,…
Alsungas novads,13,…
Alūksnes novads,553,…
Amatas novads,177,…
Apes novads,170,…
Auces novads,136,…
Ādažu novads,824,…
Babītes novads,444,…
Baldones novads,187,…
Baltinavas novads,18,…
Balvu novads,405,…
Bauskas novads,755,…
Beverīnas novads,78,…
Brocēnu novads,102,…
Burtnieku novads,118,…
Carnikavas novads,271,…
Cesvaines novads,22,…
Cēsu novads,399,…
Ciblas novads,67,…
Dagdas novads,264,…
Daugavpils,6918,…
Daugavpils novads,1146,…
Dobeles novads,718,…
Dundagas novads,93,…
Durbes novads,40,…
Engures novads,457,…
Ērgļu novads,36,…
Garkalnes novads,419,…
Grobiņas novads,204,…
Gulbenes novads,757,…
Iecavas novads,413,…
Ikšķiles novads,290,…
Ilūkstes novads,317,…
Inčukalna novads,251,…
Jaunjelgavas novads,107,…
Jaunpiebalgas novads,15,…
Jaunpils novads,45,…
Jelgava,2635,…
Jelgavas novads,894,…
Jēkabpils,1489,…
Jēkabpils novads,221,…
Jūrmala,1871,…
Kandavas novads,104,…
Kārsavas novads,192,…
Kocēnu novads,142,…
Kokneses novads,141,…
Krāslavas novads,854,…
Krimuldas novads,94,…
Krustpils novads,395,…
Kuldīgas novads,453,…
Ķeguma novads,154,…
Ķekavas novads,1056,…
Lielvārdes novads,230,…
Liepāja,1554,…
Limbažu novads,493,…
Līgatnes novads,77,…
Līvānu novads,549,…
Lubānas novads,112,…
Ludzas novads,413,…
Madonas novads,641,…
Mazsalacas novads,54,…
Mālpils novads,54,…
Mārupes novads,897,…
Mērsraga novads,16,…
Naukšēnu novads,12,…
Neretas novads,143,…
Nīcas novads,71,…
Ogres novads,1098,…
Olaines novads,833,…
Ozolnieku novads,369,…
Pārgaujas novads,56,…
Pāvilostas novads,27,…
Pļaviņu novads,110,…
Preiļu novads,609,…
Priekules novads,85,…
Priekuļu novads,219,…
Raunas novads,83,…
Rēzekne,1967,…
Rēzeknes novads,818,…
Riebiņu novads,178,…
Rīga,28023,…
Rojas novads,91,…
Ropažu novads,415,…
Rucavas novads,31,…
Rugāju novads,81,…
Rundāles novads,69,…
Rūjienas novads,103,…
Salacgrīvas novads,303,…
Salas novads,133,…
Salaspils novads,859,…
Saldus novads,477,…
Saulkrastu novads,178,…
Sējas novads,51,…
Siguldas novads,403,…
Skrīveru novads,126,…
Skrundas novads,26,…
Smiltenes novads,347,…
Stopiņu novads,504,…
Strenču novads,158,…
Talsu novads,1091,…
Tērvetes novads,53,…
Tukuma novads,699,…
Vaiņodes novads,77,…
Valkas novads,272,…
Valmiera,771,…
Varakļānu novads,218,…
Vārkavas novads,70,…
Vecpiebalgas novads,144,…
Vecumnieku novads,220,…
Ventspils,882,…
Ventspils novads,179,…
Viesītes novads,116,…
Viļakas novads,173,…
Viļānu novads,271,…
Zilupes novads,48,…
