,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,408.807,1.202,18.93,171,9.085
1,Bayern,557.704,1.554,24.316,185,13.771
2,Berlin,159.767,513.0,5.346,146,3.153
3,Branden­burg,97.112,209.0,3.556,141,3.469
4,Bremen,23.598,66.0,1.118,164,436.0
5,Hamburg,68.512,271.0,2.302,125,1.434
6,Hessen,244.779,571.0,9.817,156,6.648
7,Meck­lenburg-  Vor­pommern,36.445,112.0,2.281,142,934.0
8,Nieder­sachsen,222.440,546.0,9.714,122,5.136
9,Nord­rhein-West­falen,684.238,2.252,30.235,168,14.974
10,Rhein­land-Pfalz,130.750,643.0,5.803,142,3.469
11,Saarland,34.855,38.0,1.192,121,943.0
12,Sachsen,246.518,451.0,8.993,221,8.756
13,Sachsen-Anhalt,83.891,514.0,4.075,186,2.952
14,Schles­wig-Holstein,55.478,208.0,2.101,72,1.48
15,Thüringen,108.414,459.0,5.254,246,3.663
16,Gesamt,3.163.308,9.609,135.033,162,80.303
